X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651360.730,  4765500.710,  711.040,  1.000,  -0.117,  0.635,  1.136,  1.905,  0.796,  -3.450,  -3.268,  -3.305,  -3.286,  0.877,  -3.264,  -3.276,  -3.271,  -3.264,  1.248
  651360.730,  4765500.710,  711.040,  1.000,  -0.138,  0.525,  0.643,  1.685,  0.864,  -3.537,  -3.242,  -3.243,  -3.241,  1.165,  -3.211,  -3.010,  -3.226,  -3.211,  1.148
  651360.730,  4765500.710,  711.040,  1.000,  0.063,  0.509,  1.334,  1.792,  0.592,  -3.587,  -3.364,  -3.461,  -3.402,  0.793,  -3.411,  -3.243,  -3.410,  -3.411,  1.206
  651360.730,  4765500.710,  711.040,  1.000,  -0.059,  0.213,  0.977,  2.072,  0.504,  -3.475,  -3.535,  -3.603,  -3.583,  0.803,  -3.560,  -3.384,  -3.557,  -3.560,  1.121
  651360.730,  4765500.710,  711.040,  1.000,  -0.092,  0.370,  1.194,  1.533,  0.913,  -3.560,  -3.181,  -3.223,  -3.169,  0.930,  -3.173,  -3.036,  -3.180,  -3.173,  1.279
  651360.730,  4765500.710,  711.040,  1.000,  -0.223,  0.533,  1.037,  1.896,  0.830,  -3.401,  -3.322,  -3.327,  -3.319,  0.873,  -3.312,  -3.241,  -3.317,  -3.312,  1.244
  651360.730,  4765500.710,  711.040,  1.000,  0.021,  0.469,  1.424,  1.909,  0.821,  -3.504,  -3.177,  -3.264,  -3.209,  0.827,  -3.178,  -3.185,  -3.186,  -3.178,  1.289
  651360.730,  4765500.710,  711.040,  1.000,  -0.108,  0.227,  1.059,  1.916,  0.700,  -3.462,  -3.352,  -3.416,  -3.388,  0.814,  -3.338,  -3.458,  -3.342,  -3.338,  1.219
  651360.730,  4765500.710,  711.040,  1.000,  -0.145,  0.675,  1.024,  1.998,  0.789,  -3.429,  -3.343,  -3.347,  -3.343,  0.951,  -3.356,  -3.000,  -3.361,  -3.356,  1.189
  651360.730,  4765500.710,  711.040,  1.000,  -0.087,  0.501,  1.410,  1.809,  0.857,  -3.472,  -3.220,  -3.274,  -3.225,  0.793,  -3.227,  -3.165,  -3.231,  -3.227,  1.309
  651360.730,  4765500.710,  711.040,  1.000,  -0.096,  0.517,  1.157,  1.666,  0.803,  -3.526,  -3.253,  -3.300,  -3.261,  0.879,  -3.253,  -3.251,  -3.258,  -3.253,  1.258
  651360.730,  4765500.710,  711.040,  1.000,  -0.177,  0.167,  0.695,  1.417,  0.603,  -3.596,  -3.469,  -3.509,  -3.480,  0.901,  -3.466,  -3.526,  -3.465,  -3.466,  1.149
  651360.730,  4765500.710,  711.040,  1.000,  -0.038,  0.629,  1.442,  1.741,  0.752,  -3.522,  -3.266,  -3.336,  -3.281,  0.760,  -3.295,  -3.265,  -3.295,  -3.295,  1.293
  651360.730,  4765500.710,  711.040,  1.000,  -0.096,  0.319,  1.062,  1.748,  0.716,  -3.519,  -3.345,  -3.399,  -3.363,  0.859,  -3.346,  -3.304,  -3.349,  -3.346,  1.213
  651360.730,  4765500.710,  711.040,  1.000,  -0.138,  0.272,  1.070,  1.477,  0.638,  -3.578,  -3.452,  -3.497,  -3.448,  0.795,  -3.483,  -3.318,  -3.477,  -3.483,  1.206
  651360.730,  4765500.710,  711.040,  1.000,  -0.006,  0.492,  1.104,  2.198,  0.433,  -3.463,  -3.540,  -3.623,  -3.607,  0.752,  -3.583,  -3.487,  -3.580,  -3.583,  1.128
  651360.730,  4765500.710,  711.040,  1.000,  -0.031,  0.221,  1.392,  1.847,  0.770,  -3.505,  -3.297,  -3.371,  -3.311,  0.776,  -3.314,  -3.114,  -3.314,  -3.314,  1.264
  651360.730,  4765500.710,  711.040,  1.000,  -0.227,  0.472,  0.831,  1.986,  0.763,  -3.390,  -3.364,  -3.373,  -3.381,  0.912,  -3.338,  -3.397,  -3.346,  -3.338,  1.196
  651360.730,  4765500.710,  711.040,  1.000,  -0.119,  0.671,  1.328,  1.438,  0.892,  -3.565,  -3.217,  -3.242,  -3.186,  0.877,  -3.243,  -2.984,  -3.244,  -3.243,  1.301
  651360.730,  4765500.710,  711.040,  1.000,  -0.074,  0.550,  0.962,  1.676,  0.805,  -3.550,  -3.230,  -3.273,  -3.246,  0.997,  -3.217,  -3.207,  -3.228,  -3.217,  1.212
  651360.730,  4765500.710,  711.040,  1.000,  -0.167,  0.135,  0.932,  1.798,  0.904,  -3.461,  -3.234,  -3.262,  -3.238,  0.963,  -3.190,  -3.169,  -3.200,  -3.190,  1.234
  651360.730,  4765500.710,  711.040,  1.000,  -0.072,  0.857,  1.354,  1.625,  0.714,  -3.543,  -3.296,  -3.351,  -3.305,  0.781,  -3.335,  -3.334,  -3.335,  -3.335,  1.280
  651360.730,  4765500.710,  711.040,  1.000,  -0.025,  0.482,  1.016,  1.527,  0.424,  -3.644,  -3.542,  -3.621,  -3.574,  0.789,  -3.601,  -3.497,  -3.593,  -3.601,  1.137
  651360.730,  4765500.710,  711.040,  1.000,  -0.145,  0.423,  1.496,  2.081,  0.925,  -3.351,  -3.202,  -3.246,  -3.209,  0.728,  -3.190,  -3.207,  -3.195,  -3.190,  1.348
  651360.730,  4765500.710,  711.040,  1.000,  -0.071,  0.941,  1.171,  1.439,  0.537,  -3.621,  -3.437,  -3.492,  -3.450,  0.785,  -3.504,  -3.470,  -3.497,  -3.504,  1.211
  651360.730,  4765500.710,  711.040,  1.000,  -0.010,  1.075,  1.507,  1.753,  0.784,  -3.525,  -3.193,  -3.255,  -3.209,  0.808,  -3.232,  -3.220,  -3.236,  -3.232,  1.310
