Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651331.660,  4766465.170,  194.350,  3.000,  2.068,  0.782,  1.289,  0.988,  -3.464,  1.472,  -3.450,  -3.457,  -3.454,  0.935,  -3.454,  -3.136,  -3.454,  -3.454,  1.113
  651331.660,  4766465.170,  194.350,  3.000,  1.519,  0.716,  1.462,  0.807,  -3.483,  1.073,  -3.472,  -3.478,  -3.475,  0.744,  -3.475,  -3.067,  -3.475,  -3.475,  0.835
  651331.660,  4766465.170,  194.350,  3.000,  1.989,  1.279,  1.364,  1.133,  -3.470,  1.373,  -3.466,  -3.477,  -3.478,  1.001,  -3.478,  -3.084,  -3.478,  -3.478,  1.157
  651331.660,  4766465.170,  194.350,  3.000,  1.386,  0.994,  1.433,  0.583,  -3.474,  1.406,  -3.465,  -3.471,  -3.470,  0.988,  -3.470,  -3.097,  -3.470,  -3.470,  1.191
  651331.660,  4766465.170,  194.350,  3.000,  1.160,  1.246,  0.777,  0.978,  -3.508,  0.972,  -3.526,  -3.537,  -3.548,  1.001,  -3.548,  -3.303,  -3.548,  -3.548,  1.005
  651331.660,  4766465.170,  194.350,  3.000,  1.307,  0.939,  1.454,  1.304,  -3.488,  1.127,  -3.487,  -3.498,  -3.502,  0.758,  -3.502,  -2.927,  -3.502,  -3.502,  0.859
  651331.660,  4766465.170,  194.350,  3.000,  1.137,  0.651,  1.155,  1.154,  -3.488,  1.148,  -3.490,  -3.496,  -3.501,  0.782,  -3.501,  -3.222,  -3.501,  -3.501,  0.848
  651331.660,  4766465.170,  194.350,  3.000,  2.073,  0.705,  1.331,  0.701,  -3.477,  1.236,  -3.457,  -3.465,  -3.460,  0.848,  -3.460,  -3.013,  -3.460,  -3.460,  0.988
  651331.660,  4766465.170,  194.350,  3.000,  1.828,  0.752,  1.780,  0.812,  -3.472,  1.095,  -3.451,  -3.456,  -3.449,  0.686,  -3.449,  -2.963,  -3.449,  -3.449,  0.804
  651331.660,  4766465.170,  194.350,  3.000,  1.892,  0.869,  1.224,  1.094,  -3.479,  1.364,  -3.470,  -3.482,  -3.484,  0.912,  -3.484,  -2.928,  -3.484,  -3.484,  1.079
  651331.660,  4766465.170,  194.350,  3.000,  1.125,  0.209,  1.066,  0.319,  -3.515,  0.531,  -3.506,  -3.507,  -3.505,  0.555,  -3.505,  -3.249,  -3.505,  -3.505,  0.472
  651331.660,  4766465.170,  194.350,  3.000,  1.606,  0.323,  1.102,  0.713,  -3.492,  0.931,  -3.480,  -3.483,  -3.481,  0.680,  -3.481,  -3.234,  -3.481,  -3.481,  0.693
  651331.660,  4766465.170,  194.350,  3.000,  1.159,  0.551,  1.269,  0.906,  -3.491,  0.945,  -3.488,  -3.492,  -3.492,  0.684,  -3.492,  -3.258,  -3.492,  -3.492,  0.702
  651331.660,  4766465.170,  194.350,  3.000,  1.516,  0.387,  1.002,  0.865,  -3.490,  1.220,  -3.480,  -3.489,  -3.490,  0.805,  -3.490,  -3.061,  -3.490,  -3.490,  0.916
  651331.660,  4766465.170,  194.350,  3.000,  1.626,  0.929,  1.439,  0.907,  -3.463,  1.458,  -3.455,  -3.460,  -3.458,  0.949,  -3.458,  -3.217,  -3.458,  -3.458,  1.130
  651331.660,  4766465.170,  194.350,  3.000,  1.299,  1.063,  1.454,  0.711,  -3.474,  1.260,  -3.471,  -3.474,  -3.474,  0.936,  -3.474,  -3.288,  -3.474,  -3.474,  1.066
  651331.660,  4766465.170,  194.350,  3.000,  1.654,  1.028,  1.649,  0.765,  -3.485,  1.032,  -3.472,  -3.481,  -3.477,  0.775,  -3.477,  -2.902,  -3.477,  -3.477,  0.885
  651331.660,  4766465.170,  194.350,  3.000,  1.175,  1.087,  1.352,  0.854,  -3.483,  1.371,  -3.482,  -3.492,  -3.496,  0.981,  -3.496,  -3.013,  -3.496,  -3.496,  1.169
  651331.660,  4766465.170,  194.350,  3.000,  1.776,  1.101,  1.392,  1.446,  -3.466,  1.195,  -3.469,  -3.474,  -3.475,  0.842,  -3.475,  -3.403,  -3.475,  -3.475,  0.888
  651331.660,  4766465.170,  194.350,  3.000,  1.659,  0.915,  1.434,  1.413,  -3.473,  1.056,  -3.473,  -3.478,  -3.478,  0.728,  -3.478,  -3.340,  -3.478,  -3.478,  0.743
  651331.660,  4766465.170,  194.350,  3.000,  1.463,  1.128,  1.557,  0.888,  -3.480,  1.054,  -3.477,  -3.482,  -3.481,  0.825,  -3.481,  -3.190,  -3.481,  -3.481,  0.899
  651331.660,  4766465.170,  194.350,  3.000,  0.960,  0.814,  1.414,  1.011,  -3.500,  0.985,  -3.500,  -3.510,  -3.515,  0.715,  -3.515,  -2.890,  -3.515,  -3.515,  0.796
  651331.660,  4766465.170,  194.350,  3.000,  1.903,  0.757,  1.570,  0.610,  -3.472,  1.244,  -3.450,  -3.456,  -3.449,  0.822,  -3.449,  -3.005,  -3.449,  -3.449,  0.982
  651331.660,  4766465.170,  194.350,  3.000,  1.525,  1.552,  1.859,  0.714,  -3.470,  1.236,  -3.464,  -3.471,  -3.468,  0.965,  -3.468,  -3.048,  -3.468,  -3.468,  1.136
  651331.660,  4766465.170,  194.350,  3.000,  1.470,  0.828,  1.530,  1.430,  -3.470,  1.131,  -3.469,  -3.473,  -3.474,  0.704,  -3.474,  -3.283,  -3.474,  -3.474,  0.754
  651331.660,  4766465.170,  194.350,  3.000,  1.548,  0.735,  1.232,  0.836,  -3.486,  1.121,  -3.479,  -3.486,  -3.485,  0.820,  -3.485,  -3.143,  -3.485,  -3.485,  0.904
  651331.660,  4766465.170,  194.350,  3.000,  1.929,  0.519,  1.330,  1.004,  -3.468,  1.413,  -3.450,  -3.458,  -3.455,  0.821,  -3.455,  -3.028,  -3.455,  -3.455,  0.995
  651331.660,  4766465.170,  194.350,  3.000,  1.591,  1.121,  1.472,  0.777,  -3.468,  1.326,  -3.462,  -3.467,  -3.464,  0.965,  -3.464,  -3.270,  -3.464,  -3.464,  1.111
  651331.660,  4766465.170,  194.350,  3.000,  1.351,  0.913,  1.559,  0.748,  -3.481,  1.058,  -3.473,  -3.477,  -3.475,  0.783,  -3.475,  -3.176,  -3.475,  -3.475,  0.867
  651331.660,  4766465.170,  194.350,  3.000,  1.692,  0.800,  1.465,  0.511,  -3.474,  1.230,  -3.458,  -3.462,  -3.457,  0.870,  -3.457,  -3.138,  -3.457,  -3.457,  1.014
  651331.660,  4766465.170,  194.350,  3.000,  1.697,  0.917,  1.155,  0.311,  -3.497,  1.120,  -3.484,  -3.494,  -3.493,  0.956,  -3.493,  -2.940,  -3.493,  -3.493,  1.092
  651331.660,  4766465.170,  194.350,  3.000,  1.779,  0.818,  1.322,  1.181,  -3.479,  1.294,  -3.470,  -3.482,  -3.483,  0.836,  -3.483,  -2.931,  -3.483,  -3.483,  0.981
  651331.660,  4766465.170,  194.350,  3.000,  0.998,  0.419,  1.044,  0.623,  -3.496,  1.031,  -3.493,  -3.496,  -3.498,  0.771,  -3.498,  -3.282,  -3.498,  -3.498,  0.819
  651331.660,  4766465.170,  194.350,  3.000,  1.959,  0.633,  1.427,  0.564,  -3.483,  1.040,  -3.461,  -3.467,  -3.460,  0.749,  -3.460,  -3.022,  -3.460,  -3.460,  0.841
  651331.660,  4766465.170,  194.350,  3.000,  1.083,  1.059,  1.176,  0.517,  -3.534,  0.318,  -3.539,  -3.550,  -3.554,  0.656,  -3.554,  -2.964,  -3.554,  -3.554,  0.547
  651331.660,  4766465.170,  194.350,  3.000,  1.765,  0.896,  1.697,  0.898,  -3.473,  1.101,  -3.458,  -3.463,  -3.458,  0.740,  -3.458,  -3.067,  -3.458,  -3.458,  0.842
  651331.660,  4766465.170,  194.350,  3.000,  2.085,  0.889,  1.498,  1.420,  -3.479,  0.990,  -3.470,  -3.481,  -3.479,  0.670,  -3.479,  -2.995,  -3.479,  -3.479,  0.705
  651331.660,  4766465.170,  194.350,  3.000,  1.943,  1.252,  1.853,  1.059,  -3.474,  1.206,  -3.458,  -3.471,  -3.468,  0.814,  -3.468,  -2.724,  -3.468,  -3.468,  0.988
  651331.660,  4766465.170,  194.350,  3.000,  1.423,  0.848,  0.823,  0.995,  -3.494,  1.254,  -3.498,  -3.509,  -3.516,  0.978,  -3.516,  -3.187,  -3.516,  -3.516,  1.074
  651331.660,  4766465.170,  194.350,  3.000,  1.836,  0.757,  1.653,  0.813,  -3.455,  1.360,  -3.437,  -3.437,  -3.429,  0.828,  -3.429,  -3.306,  -3.429,  -3.429,  0.978
  651331.660,  4766465.170,  194.350,  3.000,  1.544,  0.767,  0.908,  0.885,  -3.495,  1.342,  -3.491,  -3.505,  -3.511,  0.976,  -3.511,  -2.907,  -3.511,  -3.511,  1.141
  651331.660,  4766465.170,  194.350,  3.000,  1.656,  0.818,  1.608,  1.025,  -3.480,  1.193,  -3.465,  -3.475,  -3.473,  0.748,  -3.473,  -2.833,  -3.473,  -3.473,  0.897
  651331.660,  4766465.170,  194.350,  3.000,  1.014,  0.614,  1.004,  0.907,  -3.516,  0.794,  -3.519,  -3.529,  -3.536,  0.698,  -3.536,  -3.004,  -3.536,  -3.536,  0.695
  651331.660,  4766465.170,  194.350,  3.000,  1.124,  0.475,  1.033,  0.800,  -3.493,  1.241,  -3.488,  -3.496,  -3.500,  0.840,  -3.500,  -3.093,  -3.500,  -3.500,  0.963
  651331.660,  4766465.170,  194.350,  3.000,  1.960,  1.101,  1.658,  1.025,  -3.452,  1.651,  -3.437,  -3.445,  -3.441,  0.999,  -3.441,  -3.011,  -3.441,  -3.441,  1.264
  651331.660,  4766465.170,  194.350,  3.000,  1.906,  0.934,  1.583,  1.189,  -3.464,  1.465,  -3.450,  -3.461,  -3.459,  0.872,  -3.459,  -2.906,  -3.459,  -3.459,  1.081
  651331.660,  4766465.170,  194.350,  3.000,  0.855,  0.383,  1.276,  0.329,  -3.507,  0.964,  -3.494,  -3.501,  -3.501,  0.709,  -3.501,  -2.908,  -3.501,  -3.501,  0.811
  651331.660,  4766465.170,  194.350,  3.000,  1.381,  0.712,  1.486,  0.758,  -3.476,  1.213,  -3.465,  -3.468,  -3.466,  0.800,  -3.466,  -3.162,  -3.466,  -3.466,  0.925
