Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651331.660,  4766465.170,  194.350,  3.000,  0.897,  0.795,  0.976,  0.529,  -3.432,  0.605,  -3.436,  -3.446,  -3.453,  0.735,  -3.453,  -2.891,  -3.453,  -3.453,  0.707
  651331.660,  4766465.170,  194.350,  3.000,  1.431,  1.312,  1.379,  0.774,  -3.409,  0.639,  -3.412,  -3.420,  -3.422,  0.774,  -3.422,  -3.040,  -3.422,  -3.422,  0.739
  651331.660,  4766465.170,  194.350,  3.000,  1.454,  1.278,  1.928,  1.207,  -3.383,  0.952,  -3.378,  -3.386,  -3.384,  0.690,  -3.384,  -2.838,  -3.384,  -3.384,  0.770
  651331.660,  4766465.170,  194.350,  3.000,  1.369,  1.121,  1.308,  1.196,  -3.389,  1.136,  -3.394,  -3.403,  -3.408,  0.867,  -3.408,  -3.020,  -3.408,  -3.408,  0.956
  651331.660,  4766465.170,  194.350,  3.000,  1.530,  1.293,  1.171,  0.780,  -3.383,  1.255,  -3.387,  -3.393,  -3.396,  1.057,  -3.396,  -3.228,  -3.396,  -3.396,  1.173
  651331.660,  4766465.170,  194.350,  3.000,  1.869,  1.414,  1.291,  1.181,  -3.388,  1.032,  -3.392,  -3.402,  -3.404,  0.921,  -3.404,  -3.096,  -3.404,  -3.404,  0.966
  651331.660,  4766465.170,  194.350,  3.000,  1.907,  1.320,  1.730,  1.140,  -3.362,  1.290,  -3.355,  -3.361,  -3.357,  0.897,  -3.357,  -3.104,  -3.357,  -3.357,  1.035
  651331.660,  4766465.170,  194.350,  3.000,  1.295,  0.849,  1.300,  0.852,  -3.394,  0.859,  -3.394,  -3.397,  -3.397,  0.739,  -3.397,  -3.243,  -3.397,  -3.397,  0.733
  651331.660,  4766465.170,  194.350,  3.000,  1.892,  1.076,  1.579,  0.719,  -3.377,  0.993,  -3.366,  -3.369,  -3.362,  0.808,  -3.362,  -3.175,  -3.362,  -3.362,  0.864
  651331.660,  4766465.170,  194.350,  3.000,  1.534,  0.875,  1.070,  1.386,  -3.408,  0.567,  -3.417,  -3.425,  -3.429,  0.617,  -3.429,  -3.246,  -3.429,  -3.429,  0.481
  651331.660,  4766465.170,  194.350,  3.000,  1.214,  0.970,  1.364,  0.579,  -3.397,  0.917,  -3.394,  -3.398,  -3.398,  0.814,  -3.398,  -3.122,  -3.398,  -3.398,  0.861
  651331.660,  4766465.170,  194.350,  3.000,  1.088,  0.892,  0.359,  0.756,  -3.449,  0.452,  -3.468,  -3.482,  -3.495,  0.823,  -3.495,  -3.071,  -3.495,  -3.495,  0.689
  651331.660,  4766465.170,  194.350,  3.000,  1.245,  1.266,  1.413,  0.346,  -3.410,  0.395,  -3.414,  -3.414,  -3.411,  0.729,  -3.411,  -3.384,  -3.411,  -3.411,  0.604
  651331.660,  4766465.170,  194.350,  3.000,  1.744,  1.054,  1.473,  0.662,  -3.375,  1.272,  -3.363,  -3.369,  -3.365,  0.937,  -3.365,  -3.059,  -3.365,  -3.365,  1.092
  651331.660,  4766465.170,  194.350,  3.000,  1.289,  0.792,  0.935,  0.941,  -3.404,  0.908,  -3.410,  -3.417,  -3.421,  0.813,  -3.421,  -3.212,  -3.421,  -3.421,  0.806
  651331.660,  4766465.170,  194.350,  3.000,  1.848,  1.026,  0.721,  1.269,  -3.408,  0.886,  -3.418,  -3.431,  -3.439,  0.877,  -3.439,  -3.108,  -3.439,  -3.439,  0.845
  651331.660,  4766465.170,  194.350,  3.000,  1.382,  0.925,  1.369,  0.984,  -3.393,  1.069,  -3.390,  -3.399,  -3.401,  0.797,  -3.401,  -2.909,  -3.401,  -3.401,  0.891
  651331.660,  4766465.170,  194.350,  3.000,  2.053,  1.101,  1.446,  0.844,  -3.388,  0.905,  -3.378,  -3.386,  -3.382,  0.791,  -3.382,  -2.994,  -3.382,  -3.382,  0.829
  651331.660,  4766465.170,  194.350,  3.000,  1.935,  1.097,  1.139,  0.790,  -3.406,  0.738,  -3.402,  -3.413,  -3.413,  0.805,  -3.413,  -2.996,  -3.413,  -3.413,  0.785
  651331.660,  4766465.170,  194.350,  3.000,  1.492,  0.548,  1.106,  0.734,  -3.399,  0.910,  -3.392,  -3.397,  -3.396,  0.730,  -3.396,  -3.111,  -3.396,  -3.396,  0.749
  651331.660,  4766465.170,  194.350,  3.000,  1.151,  0.575,  0.737,  1.049,  -3.409,  0.988,  -3.416,  -3.424,  -3.433,  0.811,  -3.433,  -3.163,  -3.433,  -3.433,  0.820
  651331.660,  4766465.170,  194.350,  3.000,  1.048,  0.672,  1.193,  0.794,  -3.414,  0.485,  -3.417,  -3.419,  -3.421,  0.579,  -3.421,  -3.272,  -3.421,  -3.421,  0.458
  651331.660,  4766465.170,  194.350,  3.000,  1.324,  1.023,  1.361,  0.693,  -3.400,  0.690,  -3.401,  -3.404,  -3.403,  0.732,  -3.403,  -3.250,  -3.403,  -3.403,  0.688
  651331.660,  4766465.170,  194.350,  3.000,  0.992,  1.042,  1.642,  0.647,  -3.376,  1.465,  -3.368,  -3.374,  -3.374,  0.962,  -3.374,  -2.907,  -3.374,  -3.374,  1.211
  651331.660,  4766465.170,  194.350,  3.000,  1.426,  0.788,  1.350,  0.648,  -3.394,  0.753,  -3.389,  -3.389,  -3.386,  0.700,  -3.386,  -3.311,  -3.386,  -3.386,  0.665
  651331.660,  4766465.170,  194.350,  3.000,  1.764,  1.224,  1.588,  0.903,  -3.366,  1.283,  -3.359,  -3.363,  -3.359,  0.934,  -3.359,  -3.210,  -3.359,  -3.359,  1.066
  651331.660,  4766465.170,  194.350,  3.000,  1.292,  0.928,  1.611,  0.883,  -3.390,  1.092,  -3.381,  -3.390,  -3.390,  0.760,  -3.390,  -2.785,  -3.390,  -3.390,  0.893
  651331.660,  4766465.170,  194.350,  3.000,  1.251,  0.900,  1.153,  0.899,  -3.407,  0.855,  -3.409,  -3.418,  -3.422,  0.773,  -3.422,  -3.019,  -3.422,  -3.422,  0.787
  651331.660,  4766465.170,  194.350,  3.000,  1.468,  1.192,  1.420,  1.051,  -3.399,  0.835,  -3.401,  -3.410,  -3.412,  0.765,  -3.412,  -2.973,  -3.412,  -3.412,  0.782
  651331.660,  4766465.170,  194.350,  3.000,  1.598,  1.457,  1.304,  0.960,  -3.389,  1.243,  -3.392,  -3.405,  -3.409,  1.035,  -3.409,  -2.904,  -3.409,  -3.409,  1.183
  651331.660,  4766465.170,  194.350,  3.000,  1.483,  1.030,  1.175,  0.823,  -3.405,  0.807,  -3.406,  -3.414,  -3.416,  0.799,  -3.416,  -3.066,  -3.416,  -3.416,  0.796
  651331.660,  4766465.170,  194.350,  3.000,  1.671,  0.835,  0.915,  0.720,  -3.407,  1.017,  -3.403,  -3.415,  -3.418,  0.894,  -3.418,  -2.912,  -3.418,  -3.418,  0.965
  651331.660,  4766465.170,  194.350,  3.000,  1.304,  1.020,  1.344,  0.995,  -3.409,  0.912,  -3.407,  -3.421,  -3.426,  0.761,  -3.426,  -2.690,  -3.426,  -3.426,  0.836
  651331.660,  4766465.170,  194.350,  3.000,  1.046,  0.738,  0.516,  0.803,  -3.437,  0.682,  -3.449,  -3.463,  -3.475,  0.821,  -3.475,  -2.981,  -3.475,  -3.475,  0.769
  651331.660,  4766465.170,  194.350,  3.000,  1.237,  0.602,  0.726,  0.439,  -3.418,  0.792,  -3.419,  -3.425,  -3.428,  0.832,  -3.428,  -3.196,  -3.428,  -3.428,  0.811
  651331.660,  4766465.170,  194.350,  3.000,  1.546,  1.004,  1.305,  0.965,  -3.403,  0.727,  -3.402,  -3.410,  -3.411,  0.712,  -3.411,  -3.058,  -3.411,  -3.411,  0.682
  651331.660,  4766465.170,  194.350,  3.000,  1.629,  0.973,  1.212,  1.022,  -3.392,  1.039,  -3.391,  -3.399,  -3.401,  0.836,  -3.401,  -3.053,  -3.401,  -3.401,  0.892
  651331.660,  4766465.170,  194.350,  3.000,  1.238,  0.864,  1.405,  0.778,  -3.401,  1.155,  -3.392,  -3.405,  -3.408,  0.822,  -3.408,  -2.595,  -3.408,  -3.408,  0.995
  651331.660,  4766465.170,  194.350,  3.000,  1.766,  1.281,  1.224,  1.135,  -3.387,  1.034,  -3.392,  -3.400,  -3.402,  0.909,  -3.402,  -3.192,  -3.402,  -3.402,  0.942
  651331.660,  4766465.170,  194.350,  3.000,  1.237,  1.166,  1.528,  0.869,  -3.400,  0.812,  -3.400,  -3.408,  -3.409,  0.748,  -3.409,  -2.973,  -3.409,  -3.409,  0.774
