SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
66055,651360.73,4765500.71,711.04,-0.139,0.542,1.433,2.008,0.826,-3.486,-3.405,-3.444,-3.411,0.756,-3.423,-3.269,-3.423,-3.423,1.305,AAA
66055,651360.73,4765500.71,711.04,-0.098,0.473,1.201,1.849,0.628,-3.584,-3.549,-3.601,-3.568,0.787,-3.588,-3.388,-3.583,-3.588,1.211,AAA
66055,651360.73,4765500.71,711.04,-0.013,0.513,1.228,1.942,0.883,-3.583,-3.263,-3.324,-3.289,0.971,-3.251,-3.146,-3.263,-3.251,1.258,AAA
66055,651360.73,4765500.71,711.04,-0.098,0.593,1.187,1.686,0.679,-3.621,-3.468,-3.523,-3.486,0.82,-3.496,-3.465,-3.495,-3.496,1.241,AAA
66055,651360.73,4765500.71,711.04,-0.153,0.863,1.495,1.723,0.985,-3.54,-3.251,-3.269,-3.229,0.844,-3.267,-3.117,-3.271,-3.267,1.364,AAA
66055,651360.73,4765500.71,711.04,-0.168,0.374,1.148,1.712,0.866,-3.57,-3.391,-3.414,-3.38,0.894,-3.39,-3.195,-3.393,-3.39,1.265,AAA
66055,651360.73,4765500.71,711.04,-0.162,0.069,0.939,1.654,0.807,-3.602,-3.414,-3.458,-3.425,0.915,-3.386,-3.424,-3.391,-3.386,1.231,AAA
66055,651360.73,4765500.71,711.04,0.039,0.636,1.635,1.765,0.816,-3.635,-3.28,-3.373,-3.302,0.776,-3.311,-3.248,-3.314,-3.311,1.333,AAA
66055,651360.73,4765500.71,711.04,-0.15,0.05,1.124,2.078,0.691,-3.49,-3.54,-3.594,-3.57,0.766,-3.537,-3.46,-3.536,-3.537,1.218,AAA
66055,651360.73,4765500.71,711.04,-0.035,0.183,0.996,2.06,0.381,-3.592,-3.73,-3.818,-3.794,0.749,-3.774,-3.636,-3.766,-3.774,1.105,AAA
66055,651360.73,4765500.71,711.04,-0.121,0.866,0.985,1.79,0.729,-3.593,-3.433,-3.455,-3.448,0.968,-3.45,-3.34,-3.455,-3.45,1.2,AAA
66055,651360.73,4765500.71,711.04,-0.138,0.231,0.988,1.273,0.637,-3.736,-3.563,-3.607,-3.551,0.859,-3.597,-3.383,-3.59,-3.597,1.196,AAA
66055,651360.73,4765500.71,711.04,-0.209,0.798,1.047,1.723,1.103,-3.528,-3.155,-3.145,-3.136,1.073,-3.11,-3.125,-3.128,-3.11,1.316,AAA
66055,651360.73,4765500.71,711.04,-0.131,0.561,1.015,1.944,0.663,-3.54,-3.483,-3.532,-3.523,0.848,-3.483,-3.622,-3.487,-3.483,1.212,AAA
66055,651360.73,4765500.71,711.04,-0.101,0.413,0.932,1.762,0.657,-3.621,-3.51,-3.555,-3.533,0.922,-3.521,-3.399,-3.523,-3.521,1.171,AAA
66055,651360.73,4765500.71,711.04,-0.023,0.897,1.512,1.586,0.825,-3.659,-3.297,-3.357,-3.298,0.837,-3.339,-3.209,-3.341,-3.339,1.321,AAA
66055,651360.73,4765500.71,711.04,-0.123,0.331,0.856,1.217,0.804,-3.753,-3.378,-3.415,-3.367,1.027,-3.371,-3.305,-3.376,-3.371,1.214,AAA
