Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
651331.66,4766465.17,194.35,2.068,0.782,1.289,0.988,-3.464,1.472,-3.45,-3.457,-3.454,0.935,-3.454,-3.136,-3.454,-3.454,1.113,PHY
651331.66,4766465.17,194.35,1.519,0.716,1.462,0.807,-3.483,1.073,-3.472,-3.478,-3.475,0.744,-3.475,-3.067,-3.475,-3.475,0.835,PHY
651331.66,4766465.17,194.35,1.989,1.279,1.364,1.133,-3.47,1.373,-3.466,-3.477,-3.478,1.001,-3.478,-3.084,-3.478,-3.478,1.157,PHY
651331.66,4766465.17,194.35,1.386,0.994,1.433,0.583,-3.474,1.406,-3.465,-3.471,-3.47,0.988,-3.47,-3.097,-3.47,-3.47,1.191,PHY
651331.66,4766465.17,194.35,1.16,1.246,0.777,0.978,-3.508,0.972,-3.526,-3.537,-3.548,1.001,-3.548,-3.303,-3.548,-3.548,1.005,PHY
651331.66,4766465.17,194.35,1.307,0.939,1.454,1.304,-3.488,1.127,-3.487,-3.498,-3.502,0.758,-3.502,-2.927,-3.502,-3.502,0.859,PHY
651331.66,4766465.17,194.35,1.137,0.651,1.155,1.154,-3.488,1.148,-3.49,-3.496,-3.501,0.782,-3.501,-3.222,-3.501,-3.501,0.848,PHY
651331.66,4766465.17,194.35,2.073,0.705,1.331,0.701,-3.477,1.236,-3.457,-3.465,-3.46,0.848,-3.46,-3.013,-3.46,-3.46,0.988,PHY
651331.66,4766465.17,194.35,1.828,0.752,1.78,0.812,-3.472,1.095,-3.451,-3.456,-3.449,0.686,-3.449,-2.963,-3.449,-3.449,0.804,PHY
651331.66,4766465.17,194.35,1.892,0.869,1.224,1.094,-3.479,1.364,-3.47,-3.482,-3.484,0.912,-3.484,-2.928,-3.484,-3.484,1.079,PHY
651331.66,4766465.17,194.35,1.125,0.209,1.066,0.319,-3.515,0.531,-3.506,-3.507,-3.505,0.555,-3.505,-3.249,-3.505,-3.505,0.472,PHY
651331.66,4766465.17,194.35,1.606,0.323,1.102,0.713,-3.492,0.931,-3.48,-3.483,-3.481,0.68,-3.481,-3.234,-3.481,-3.481,0.693,PHY
651331.66,4766465.17,194.35,1.159,0.551,1.269,0.906,-3.491,0.945,-3.488,-3.492,-3.492,0.684,-3.492,-3.258,-3.492,-3.492,0.702,PHY
651331.66,4766465.17,194.35,1.516,0.387,1.002,0.865,-3.49,1.22,-3.48,-3.489,-3.49,0.805,-3.49,-3.061,-3.49,-3.49,0.916,PHY
651331.66,4766465.17,194.35,1.626,0.929,1.439,0.907,-3.463,1.458,-3.455,-3.46,-3.458,0.949,-3.458,-3.217,-3.458,-3.458,1.13,PHY
651331.66,4766465.17,194.35,1.299,1.063,1.454,0.711,-3.474,1.26,-3.471,-3.474,-3.474,0.936,-3.474,-3.288,-3.474,-3.474,1.066,PHY
651331.66,4766465.17,194.35,1.654,1.028,1.649,0.765,-3.485,1.032,-3.472,-3.481,-3.477,0.775,-3.477,-2.902,-3.477,-3.477,0.885,PHY
651331.66,4766465.17,194.35,1.175,1.087,1.352,0.854,-3.483,1.371,-3.482,-3.492,-3.496,0.981,-3.496,-3.013,-3.496,-3.496,1.169,PHY
651331.66,4766465.17,194.35,1.776,1.101,1.392,1.446,-3.466,1.195,-3.469,-3.474,-3.475,0.842,-3.475,-3.403,-3.475,-3.475,0.888,PHY
651331.66,4766465.17,194.35,1.659,0.915,1.434,1.413,-3.473,1.056,-3.473,-3.478,-3.478,0.728,-3.478,-3.34,-3.478,-3.478,0.743,PHY
