X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651434.93,4765751.26,833.92,-1.307,-1.143,0.9,-0.627,-0.761,-1.605,-0.491,-0.613,-0.515,1.218,-0.648,-1.091,-0.646,-0.659,-1.619,AAA
651481.82,4765904.52,401.86,0.493,0.949,1.589,2.167,-0.346,-0.295,-0.086,-0.048,2.162,0.149,0.002,-0.092,0,0.01,0.85,AAA
651487.76,4765517.39,782.32,-0.689,-2.018,-0.31,0.167,-0.46,-0.583,-0.251,-0.208,2.165,0.308,-0.171,-0.351,-0.172,-0.169,-0.733,AAA
651553.93,4765828.76,702.06,-1.256,-0.798,-0.228,0.984,0.344,-0.996,1.05,1.312,1.109,2.169,1.381,1.033,1.379,1.376,0.74,AAA
651537.66,4765591.5,669,0.383,0.681,0.266,1.377,0.854,-0.251,-0.248,-0.12,-0.104,0.142,-0.133,-0.334,-0.134,-0.136,0.682,AAA
651411.12,4765575.87,853.17,-0.41,-0.758,-0.616,1.494,0.854,0.204,2.086,1.968,1.612,-0.097,2.116,1.848,2.103,2.105,-0.024,AAA
651303.73,4766538.77,393.63,-0.822,0.339,-0.099,0.32,-1.181,-0.659,-0.999,-1.196,-1.144,0.851,-1.203,-1.298,-1.203,-1.201,-0.857,AAA
650759.17,4764822.09,1106.98,-0.622,-1.007,-1.15,0.855,-0.217,-0.92,2.039,0.302,0.196,0.64,0.327,0.239,0.324,0.327,-0.142,AAA
651343.56,4766625.8,365.7,0.068,0.286,0.059,-1.544,-1.387,-0.805,-1.307,-1.296,-1.274,1.028,-1.292,-1.412,-1.292,-1.292,0.629,AAA
650913.42,4765605.94,884.9,-2.014,-0.934,-1.548,-0.12,-0.936,-1.916,-0.899,-0.903,1.608,1.469,-0.817,-1.276,-0.821,-0.8,1.138,AAA
651067.42,4766010.95,704.26,-1.111,-1.159,-0.708,-0.744,-0.389,0.313,-0.191,-0.102,-0.088,-0.155,-0.124,-0.292,-0.123,-0.133,-1.367,AAA
651077,4765206.38,813.23,-0.132,-0.471,1.609,-0.654,-0.56,0.444,-0.508,-0.452,-0.489,-0.205,-0.461,-0.612,-0.462,-0.462,0.393,AAA
651199.03,4765473.65,797.71,0.129,0.025,0.054,0.136,1.564,0.164,-0.342,-0.3,-0.389,-0.94,-0.275,-0.401,-0.277,-0.269,-0.65,AAA
651127.89,4765526.68,1039.67,-0.745,-1.275,0.648,0.174,0.203,-0.143,0.741,0.78,0.709,0.768,0.795,0.604,0.793,0.797,0.046,AAA
651344.2,4766622.98,383.47,-0.4,1.014,-0.811,-0.046,0.076,0.377,0.597,0.631,0.606,-0.079,0.647,0.575,0.649,0.641,-0.665,AAA
651195.34,4765085.22,566.25,-1.517,-1.773,-1.67,0.284,0.302,-1.154,0.964,1.155,1.034,2.251,1.205,0.794,1.205,1.2,1.116,AAA
651431.75,4766664.78,503.73,0.184,-1.385,0.994,0.18,-1.203,1.802,-1.129,-1.148,-1.119,-1.517,-1.161,-1.235,-1.162,-1.168,-0.899,AAA
651212.87,4765579.4,845.39,0.514,-0.381,-0.388,-0.301,-0.303,0.449,-0.163,-0.109,-0.1,-0.059,-0.132,-0.263,-0.134,-0.137,1.019,AAA
650408.34,4765413.26,847.09,-0.912,-0.877,0.511,-0.499,-0.995,-0.23,-1.024,-0.893,-0.924,0.465,-0.915,-0.95,-0.918,-0.918,0.103,AAA
651316.8,4765402.46,913.22,-0.695,-0.953,-0.865,1.349,0.116,0.399,0.762,0.707,0.656,0.108,0.76,0.787,0.761,0.763,0.03,AAA
651320.6,4765847.74,566.37,0.192,0.577,1.928,1.032,0.737,-0.457,-0.866,-0.845,-0.827,0.045,-0.825,-0.956,-0.822,-0.832,0.48,AAA
651322.22,4765602.62,990.02,-0.698,-0.191,-0.672,0.474,0.205,-1.023,0.588,0.809,0.667,1.993,0.828,0.575,0.827,0.824,-0.057,AAA
651639.18,4765927.8,547.79,0.271,-0.184,-0.127,0.363,1.128,0.158,0.981,1.007,0.946,-0.219,1.021,0.864,1.02,1.019,0.953,AAA
651544.54,4765879.77,356.03,0.637,0.78,1.888,1.402,0.589,0.295,1.718,2.063,1.676,0.301,2.274,1.877,2.258,2.251,0.184,AAA
651360.08,4765760.87,645.25,2.855,2.192,0.79,1.841,1.193,-2.102,2.441,-0.816,-0.822,-1.073,-0.846,-0.909,-0.847,-0.858,0.963,AAA
651148.45,4765633.09,622.68,-0.802,-0.319,-0.34,0.479,0.514,-0.444,1.103,1.196,1.059,1.082,1.24,1.217,1.238,1.238,0.234,AAA
651433.49,4765733.58,858.12,-2.196,-1.533,-0.03,-1.024,-0.658,-1.836,-0.796,-0.626,-0.647,-1.871,-0.673,-0.513,-0.682,-0.664,-2.726,AAA
650835.23,4765966.35,898.76,-0.661,-1.025,-1.411,0.524,0.307,-0.533,1.107,1.173,1.034,1.194,1.25,1.124,1.249,1.251,0.243,AAA
651431.03,4765703.88,900.73,-2.537,-1.521,-0.341,-0.979,-0.606,-1.754,-0.577,-0.619,-0.681,-1.779,-0.636,-0.778,-0.645,-0.613,-2.466,AAA
650582.62,4765032.34,978.27,-0.938,-0.493,-0.631,0.168,0.642,-0.537,1.629,-1,-0.991,0.02,-1.026,-1.116,-1.027,-1.039,1.234,AAA
