Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651331.66,4766465.17,194.35,2.068,0.782,1.289,0.988,-3.464,1.472,-3.45,-3.457,-3.454,0.935,-3.454,-3.136,-3.454,-3.454,1.113,PHY
651331.66,4766465.17,194.35,1.519,0.716,1.462,0.807,-3.483,1.073,-3.472,-3.478,-3.475,0.744,-3.475,-3.067,-3.475,-3.475,0.835,PHY
651331.66,4766465.17,194.35,1.386,0.994,1.433,0.583,-3.474,1.406,-3.465,-3.471,-3.47,0.988,-3.47,-3.097,-3.47,-3.47,1.191,PHY
651331.66,4766465.17,194.35,1.16,1.246,0.777,0.978,-3.508,0.972,-3.526,-3.537,-3.548,1.001,-3.548,-3.303,-3.548,-3.548,1.005,PHY
651331.66,4766465.17,194.35,1.892,0.869,1.224,1.094,-3.479,1.364,-3.47,-3.482,-3.484,0.912,-3.484,-2.928,-3.484,-3.484,1.079,PHY
651331.66,4766465.17,194.35,1.125,0.209,1.066,0.319,-3.515,0.531,-3.506,-3.507,-3.505,0.555,-3.505,-3.249,-3.505,-3.505,0.472,PHY
651331.66,4766465.17,194.35,1.159,0.551,1.269,0.906,-3.491,0.945,-3.488,-3.492,-3.492,0.684,-3.492,-3.258,-3.492,-3.492,0.702,PHY
651331.66,4766465.17,194.35,1.516,0.387,1.002,0.865,-3.49,1.22,-3.48,-3.489,-3.49,0.805,-3.49,-3.061,-3.49,-3.49,0.916,PHY
651331.66,4766465.17,194.35,1.626,0.929,1.439,0.907,-3.463,1.458,-3.455,-3.46,-3.458,0.949,-3.458,-3.217,-3.458,-3.458,1.13,PHY
651331.66,4766465.17,194.35,1.654,1.028,1.649,0.765,-3.485,1.032,-3.472,-3.481,-3.477,0.775,-3.477,-2.902,-3.477,-3.477,0.885,PHY
651331.66,4766465.17,194.35,1.175,1.087,1.352,0.854,-3.483,1.371,-3.482,-3.492,-3.496,0.981,-3.496,-3.013,-3.496,-3.496,1.169,PHY
651331.66,4766465.17,194.35,1.776,1.101,1.392,1.446,-3.466,1.195,-3.469,-3.474,-3.475,0.842,-3.475,-3.403,-3.475,-3.475,0.888,PHY
651331.66,4766465.17,194.35,1.903,0.757,1.57,0.61,-3.472,1.244,-3.45,-3.456,-3.449,0.822,-3.449,-3.005,-3.449,-3.449,0.982,PHY
651331.66,4766465.17,194.35,1.525,1.552,1.859,0.714,-3.47,1.236,-3.464,-3.471,-3.468,0.965,-3.468,-3.048,-3.468,-3.468,1.136,PHY
651331.66,4766465.17,194.35,1.548,0.735,1.232,0.836,-3.486,1.121,-3.479,-3.486,-3.485,0.82,-3.485,-3.143,-3.485,-3.485,0.904,PHY
651331.66,4766465.17,194.35,1.929,0.519,1.33,1.004,-3.468,1.413,-3.45,-3.458,-3.455,0.821,-3.455,-3.028,-3.455,-3.455,0.995,PHY
651331.66,4766465.17,194.35,1.591,1.121,1.472,0.777,-3.468,1.326,-3.462,-3.467,-3.464,0.965,-3.464,-3.27,-3.464,-3.464,1.111,PHY
651331.66,4766465.17,194.35,1.351,0.913,1.559,0.748,-3.481,1.058,-3.473,-3.477,-3.475,0.783,-3.475,-3.176,-3.475,-3.475,0.867,PHY
651331.66,4766465.17,194.35,1.697,0.917,1.155,0.311,-3.497,1.12,-3.484,-3.494,-3.493,0.956,-3.493,-2.94,-3.493,-3.493,1.092,PHY
651331.66,4766465.17,194.35,1.779,0.818,1.322,1.181,-3.479,1.294,-3.47,-3.482,-3.483,0.836,-3.483,-2.931,-3.483,-3.483,0.981,PHY
