X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650049.54,4764993.91,945.79,-1.358,-0.037,-2.054,-1.291,-0.711,-0.693,-1.34,PRO
650049.54,4764993.91,945.79,-1.525,-0.577,-2.607,-0.766,-0.542,-0.631,-1.23,PRO
650049.54,4764993.91,945.79,-1.567,-0.396,-2.428,-1.647,-0.718,-0.705,-1.24,PRO
650049.54,4764993.91,945.79,-1.3,0.606,-1.921,-0.994,-0.668,-0.489,-1.12,PRO
650049.54,4764993.91,945.79,-1.379,0.041,-2.111,-1.677,-0.83,-0.643,-1.36,PRO
650049.54,4764993.91,945.79,-1.471,0.118,-1.987,-1.121,-0.543,-0.737,-1.059,PRO
650049.54,4764993.91,945.79,-1.439,0.128,-2.045,-1.519,-0.714,-0.69,-1.199,PRO
650049.54,4764993.91,945.79,-1.412,-0.035,-1.777,-0.86,-0.379,-0.732,-0.967,PRO
650049.54,4764993.91,945.79,-1.223,0.262,-1.792,-1.344,-0.669,-0.381,-1.133,PRO
650049.54,4764993.91,945.79,-1.257,-0.158,-1.826,-1.392,-0.675,-0.629,-1.334,PRO
650049.54,4764993.91,945.79,-1.39,-0.253,-1.947,-1.561,-0.607,-0.595,-1.13,PRO
650049.54,4764993.91,945.79,-1.467,-0.495,-2.286,-0.944,-0.497,-0.638,-1.151,PRO
650049.54,4764993.91,945.79,-1.59,-0.348,-2.85,-1.459,-0.885,-0.693,-1.475,PRO
650049.54,4764993.91,945.79,-1.44,-0.07,-1.913,-1.068,-0.425,-0.6,-0.915,PRO
650049.54,4764993.91,945.79,-1.288,-0.411,-1.889,-1.476,-0.591,-0.494,-1.186,PRO
650049.54,4764993.91,945.79,-1.285,-0.072,-2.129,-0.328,-0.448,-0.447,-1.131,PRO
650049.54,4764993.91,945.79,-1.382,-0.28,-2.173,-0.87,-0.516,-0.546,-1.146,PRO
650049.54,4764993.91,945.79,-1.331,-0.165,-1.706,-1.322,-0.528,-0.702,-1.14,PRO
650049.54,4764993.91,945.79,-1.488,-0.296,-2.27,-1.086,-0.535,-0.606,-1.091,PRO
650049.54,4764993.91,945.79,-1.506,-0.767,-2.379,-2.037,-0.761,-0.616,-1.307,PRO
650049.54,4764993.91,945.79,-1.327,0.412,-1.786,-1.239,-0.636,-0.6,-1.108,PRO
650049.54,4764993.91,945.79,-1.679,-0.269,-2.599,-2.233,-0.946,-0.847,-1.385,PRO
650049.54,4764993.91,945.79,-1.263,0.287,-2.157,-0.724,-0.638,-0.338,-1.172,PRO
650049.54,4764993.91,945.79,-1.251,0.139,-1.848,-1.51,-0.694,-0.387,-1.149,PRO
650049.54,4764993.91,945.79,-1.348,-0.284,-1.795,-1.282,-0.468,-0.569,-1.026,PRO
650049.54,4764993.91,945.79,-1.278,0.354,-1.867,-1.265,-0.692,-0.497,-1.176,PRO
650049.54,4764993.91,945.79,-1.382,0.177,-2.113,-1.03,-0.65,-0.604,-1.201,PRO
650049.54,4764993.91,945.79,-1.261,0.114,-1.866,-1.121,-0.642,-0.558,-1.242,PRO
650049.54,4764993.91,945.79,-1.237,-0.182,-1.747,-1.095,-0.487,-0.45,-1.079,PRO
650049.54,4764993.91,945.79,-1.418,0.224,-1.936,-1.668,-0.728,-0.661,-1.161,PRO
650049.54,4764993.91,945.79,-1.544,-1.003,-2.184,-2.215,-0.592,-0.581,-1.061,PRO
650049.54,4764993.91,945.79,-1.474,-0.696,-2.932,-0.502,-0.533,-0.258,-1.165,PRO
650049.54,4764993.91,945.79,-1.517,-0.206,-2.224,-1.033,-0.48,-0.61,-0.988,PRO
650049.54,4764993.91,945.79,-1.35,0.296,-2.357,-0.825,-0.75,-0.499,-1.321,PRO
650049.54,4764993.91,945.79,-1.537,-0.831,-2.432,-1.626,-0.609,-0.588,-1.174,PRO
650049.54,4764993.91,945.79,-1.46,-0.165,-2.171,-0.866,-0.493,-0.657,-1.089,PRO
650049.54,4764993.91,945.79,-1.353,0.075,-1.835,-1.489,-0.705,-0.768,-1.297,PRO
650049.54,4764993.91,945.79,-1.344,-0.505,-1.904,-1.441,-0.583,-0.685,-1.259,PRO
650049.54,4764993.91,945.79,-1.199,0.044,-1.454,-1.007,-0.417,-0.53,-1.006,PRO
650049.54,4764993.91,945.79,-1.151,0.163,-1.657,-1.351,-0.689,-0.464,-1.268,PRO
650049.54,4764993.91,945.79,-1.313,-0.039,-2.359,-1.29,-0.841,-0.454,-1.433,PRO
650049.54,4764993.91,945.79,-1.34,0.025,-1.642,-1.951,-0.718,-0.728,-1.217,PRO
650049.54,4764993.91,945.79,-1.487,0.037,-1.95,-1.378,-0.603,-0.837,-1.141,PRO
650049.54,4764993.91,945.79,-1.219,-0.143,-1.76,-1.234,-0.516,-0.331,-1.034,PRO
650049.54,4764993.91,945.79,-1.414,-0.444,-2.278,-1.187,-0.55,-0.427,-1.09,PRO
650049.54,4764993.91,945.79,-1.401,-0.41,-1.855,-1.541,-0.488,-0.562,-0.994,PRO
650049.54,4764993.91,945.79,-1.377,0.034,-2.144,-1.778,-0.946,-0.807,-1.574,PRO
650049.54,4764993.91,945.79,-1.302,-0.18,-1.718,-1.381,-0.46,-0.401,-0.917,PRO
650049.54,4764993.91,945.79,-1.32,-0.013,-1.844,-1.528,-0.653,-0.556,-1.164,PRO
650049.54,4764993.91,945.79,-1.526,-0.375,-2.52,-1.198,-0.702,-0.732,-1.347,PRO
650059.09,4764902.78,976.39,-1,0.23,-0.862,-1.981,-0.928,-0.353,-1.108,PRO
650059.09,4764902.78,976.39,-0.993,-0.223,-1.029,-1.422,-0.749,-0.3,-1.083,PRO
650059.09,4764902.78,976.39,-1.098,0.292,-1.228,-1.29,-0.841,-0.366,-1.069,PRO
650059.09,4764902.78,976.39,-1.028,-0.467,-0.906,-1.296,-0.543,-0.284,-0.866,PRO
650059.09,4764902.78,976.39,-0.931,0.439,-0.903,-1.607,-0.922,-0.245,-1.119,PRO
650059.09,4764902.78,976.39,-0.698,0.497,-0.297,-1.822,-0.815,0.008,-0.941,PRO
650059.09,4764902.78,976.39,-0.907,0.491,-0.864,-1.632,-0.928,-0.203,-1.104,PRO
650059.09,4764902.78,976.39,-1.002,0.32,-1.327,-0.917,-0.83,-0.185,-1.103,PRO
650059.09,4764902.78,976.39,-1.081,-0.532,-1.314,-1.987,-0.87,-0.197,-1.103,PRO
650059.09,4764902.78,976.39,-1.025,-0.1,-1.025,-1.353,-0.733,-0.343,-1.045,PRO
650059.09,4764902.78,976.39,-1.242,-0.478,-1.709,-1.023,-0.713,-0.378,-1.067,PRO
650059.09,4764902.78,976.39,-0.992,0.174,-0.747,-1.322,-0.655,-0.329,-0.889,PRO
650059.09,4764902.78,976.39,-0.927,0.092,-0.93,-1.338,-0.786,-0.24,-1.084,PRO
650059.09,4764902.78,976.39,-1.18,-0.327,-1.485,-2.53,-1.127,-0.366,-1.296,PRO
650059.09,4764902.78,976.39,-1.015,0.142,-0.979,-1.809,-0.877,-0.274,-1.052,PRO
650059.09,4764902.78,976.39,-1.117,0.087,-0.844,-1.527,-0.693,-0.533,-0.936,PRO
650059.09,4764902.78,976.39,-0.967,-0.134,-1.044,-1.776,-0.829,-0.099,-1.015,PRO
650059.09,4764902.78,976.39,-1.016,0.262,-0.977,-1.811,-0.979,-0.466,-1.247,PRO
650059.09,4764902.78,976.39,-0.946,0.223,-1.062,-1.886,-1.043,-0.272,-1.282,PRO
650059.09,4764902.78,976.39,-1.087,0.125,-1.14,-2.062,-0.98,-0.329,-1.122,PRO
650059.09,4764902.78,976.39,-1.027,0.164,-0.981,-1.522,-0.884,-0.519,-1.225,PRO
650059.09,4764902.78,976.39,-0.873,0.011,-0.954,-1.631,-0.839,-0.011,-1.041,PRO
650059.09,4764902.78,976.39,-1.042,-0.207,-1.251,-1.571,-0.872,-0.309,-1.187,PRO
650059.09,4764902.78,976.39,-1.129,-0.216,-1.265,-1.942,-0.908,-0.36,-1.127,PRO
650059.09,4764902.78,976.39,-1.082,0.395,-0.904,-1.271,-0.699,-0.39,-0.874,PRO
650059.09,4764902.78,976.39,-1.15,-0.028,-1.421,-1.905,-0.984,-0.314,-1.154,PRO
650059.09,4764902.78,976.39,-1.031,0.204,-1.09,-1.627,-0.946,-0.429,-1.231,PRO
650059.09,4764902.78,976.39,-1.001,0.134,-1.188,-1.959,-1.044,-0.247,-1.245,PRO
650059.09,4764902.78,976.39,-0.809,0.904,-0.803,-1.523,-1.051,-0.172,-1.233,PRO
650059.09,4764902.78,976.39,-0.964,0.662,-0.821,-1.745,-0.903,-0.19,-0.959,PRO
650059.09,4764902.78,976.39,-1.167,-0.203,-1.772,-1.386,-1.028,-0.442,-1.421,PRO
650059.09,4764902.78,976.39,-0.921,0.137,-0.907,-1.312,-0.781,-0.239,-1.074,PRO
650059.09,4764902.78,976.39,-0.965,0.041,-1.029,-2.465,-1.117,-0.23,-1.272,PRO
650059.09,4764902.78,976.39,-1.03,-0.297,-1.051,-1.736,-0.785,-0.27,-1.047,PRO
650059.09,4764902.78,976.39,-1.234,-0.176,-1.37,-1.454,-0.774,-0.513,-1.047,PRO
650059.09,4764902.78,976.39,-1.116,0.274,-0.687,-2.109,-0.819,-0.545,-0.938,PRO
650059.09,4764902.78,976.39,-1.136,0.409,-1.507,-1.392,-1.002,-0.341,-1.197,PRO
650059.09,4764902.78,976.39,-0.842,0.503,-0.633,-1.239,-0.755,-0.197,-0.989,PRO
650059.09,4764902.78,976.39,-0.995,0.337,-1.013,-1.532,-0.866,-0.243,-1.045,PRO
650059.09,4764902.78,976.39,-1.123,0.07,-1.311,-1.585,-0.859,-0.267,-1.024,PRO
650059.09,4764902.78,976.39,-0.777,0.872,-0.572,-1.269,-0.853,-0.124,-1.026,PRO
650059.09,4764902.78,976.39,-1.155,-0.425,-1.265,-2.084,-0.886,-0.389,-1.119,PRO
650059.09,4764902.78,976.39,-0.998,0.055,-1.307,-1.517,-0.922,-0.132,-1.143,PRO
650059.09,4764902.78,976.39,-0.842,0.226,-0.588,-1.514,-0.709,-0.095,-0.893,PRO
650059.09,4764902.78,976.39,-0.966,-0.721,-1.258,-1.998,-0.859,-0.014,-1.121,PRO
650059.09,4764902.78,976.39,-0.945,0.009,-1.066,-0.861,-0.63,-0.102,-0.921,PRO
650059.09,4764902.78,976.39,-1.093,-0.296,-1.115,-1.959,-0.819,-0.28,-1.01,PRO
650059.09,4764902.78,976.39,-0.987,0.365,-1.05,-1.071,-0.764,-0.236,-1.001,PRO
650059.09,4764902.78,976.39,-1.071,0.106,-1.353,-1.869,-1.064,-0.341,-1.298,PRO
650059.09,4764902.78,976.39,-1.101,-0.249,-1.297,-1.638,-0.844,-0.318,-1.114,PRO
650059.8,4764888.4,1063.2,-0.146,1.05,-1.087,-1.296,-0.974,-0.47,-1.181,UAL
650059.8,4764888.4,1063.2,-0.28,0.758,-1.26,-1.516,-0.911,-0.446,-1.029,UAL
650059.8,4764888.4,1063.2,-0.153,1.029,-1.494,-0.228,-0.796,-0.264,-1.076,UAL
650059.8,4764888.4,1063.2,0.178,2.2,-0.633,-0.836,-1.045,-0.097,-1.107,UAL
650059.8,4764888.4,1063.2,-0.129,1.057,-1.224,-0.683,-0.859,-0.386,-1.128,UAL
650059.8,4764888.4,1063.2,-0.208,1.421,-1.308,-1.219,-1.096,-0.497,-1.24,UAL
