Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
12088,650757.3,4766162.22,316.96,0.782,1.768,1.064,-0.22,0.976,0.793,1.44,PTS
12088,650757.3,4766162.22,316.96,0.59,0.994,0.777,-0.647,1.072,0.794,1.582,PTS
12088,650757.3,4766162.22,316.96,0.582,1.409,0.376,0.189,0.995,0.763,1.396,PTS
12088,650757.3,4766162.22,316.96,0.795,1.874,1.085,-0.188,0.93,0.721,1.357,PTS
12088,650757.3,4766162.22,316.96,0.629,1.091,0.839,-0.417,1.074,0.709,1.496,PTS
12088,650757.3,4766162.22,316.96,0.678,1.5,1.03,0.064,1.144,0.614,1.519,PTS
12088,650757.3,4766162.22,316.96,0.657,1.625,0.547,-0.051,0.868,0.708,1.259,PTS
12088,650757.3,4766162.22,316.96,0.701,1.385,0.932,-0.208,1.059,0.744,1.478,PTS
12088,650757.3,4766162.22,316.96,0.743,1.47,0.55,0.28,0.941,0.806,1.239,PTS
12088,650757.3,4766162.22,316.96,0.766,1.602,0.892,0.09,1.071,0.913,1.525,PTS
12088,650757.3,4766162.22,316.96,0.637,1.238,0.497,0.131,1.052,0.84,1.443,PTS
12088,650757.3,4766162.22,316.96,0.632,0.957,0.717,-0.333,1.115,0.859,1.567,PTS
12088,650757.3,4766162.22,316.96,0.819,1.301,1.152,0.57,1.382,0.956,1.751,PTS
12088,650757.3,4766162.22,316.96,0.617,1.095,0.609,-0.588,0.916,0.736,1.341,PTS
12088,650757.3,4766162.22,316.96,0.616,1.538,1.034,0.213,1.259,0.628,1.698,PTS
12088,650757.3,4766162.22,316.96,0.748,1.625,1.169,-0.114,1.113,0.737,1.562,PTS
12088,650757.3,4766162.22,316.96,0.582,1.034,0.9,-0.327,1.215,0.738,1.696,PTS
12088,650757.3,4766162.22,316.96,0.777,2.422,1.08,0.396,1.016,0.753,1.516,PTS
12088,650757.3,4766162.22,316.96,0.883,1.586,1.073,0.646,1.226,0.959,1.559,PTS
12088,650757.3,4766162.22,316.96,0.795,1.358,0.961,0.228,1.173,0.922,1.556,PTS
12088,650757.3,4766162.22,316.96,0.484,1.115,0.52,-0.201,1.072,0.6,1.492,PTS
12088,650757.3,4766162.22,316.96,0.593,1.157,0.269,-0.104,0.983,0.995,1.478,PTS
12088,650757.3,4766162.22,316.96,0.566,1.88,0.888,-0.156,1.028,0.57,1.557,PTS
12088,650757.3,4766162.22,316.96,0.679,1.467,0.546,0.738,1.089,0.662,1.311,PTS
12088,650757.3,4766162.22,316.96,0.743,1.537,1.041,-0.129,1.129,0.908,1.646,PTS
12088,650757.3,4766162.22,316.96,0.578,1.582,0.4,0.117,0.934,0.711,1.351,PTS
12088,650757.3,4766162.22,316.96,0.87,1.38,1.063,-0.217,1.057,1.04,1.508,PTS
12088,650757.3,4766162.22,316.96,0.673,0.989,0.721,0.163,1.195,0.824,1.535,PTS
12088,650757.3,4766162.22,316.96,0.647,1.275,0.924,0.134,1.218,0.691,1.601,PTS
12088,650757.3,4766162.22,316.96,0.808,2.131,1.171,0.496,1.137,0.785,1.578,PTS
12088,650757.3,4766162.22,316.96,0.837,2.288,1.04,0.61,1.09,0.937,1.583,PTS
12088,650757.3,4766162.22,316.96,0.641,1.754,0.494,0.456,1.015,0.799,1.435,PTS
12088,650757.3,4766162.22,316.96,0.562,1.345,0.411,-0.193,0.879,0.614,1.247,PTS
12088,650757.3,4766162.22,316.96,0.782,1.341,1.145,-0.337,1.079,0.794,1.495,PTS
12088,650757.3,4766162.22,316.96,0.899,1.712,1.416,0.436,1.274,0.857,1.644,PTS
12088,650757.3,4766162.22,316.96,0.613,0.833,0.372,-0.264,0.977,0.838,1.336,PTS
12088,650757.3,4766162.22,316.96,0.772,1.505,0.964,-0.371,0.911,0.72,1.289,PTS
12088,650757.3,4766162.22,316.96,0.689,1.772,0.811,0.07,1.004,0.75,1.455,PTS
12088,650757.3,4766162.22,316.96,0.669,1.862,0.997,0.292,1.103,0.56,1.488,PTS
12088,650757.3,4766162.22,316.96,0.503,0.86,0.626,0.088,1.258,0.615,1.612,PTS
12088,650757.3,4766162.22,316.96,0.791,1.661,0.959,-0.392,0.884,0.812,1.328,PTS
12088,650757.3,4766162.22,316.96,0.59,1.241,0.712,-0.776,0.887,0.656,1.36,PTS
12088,650757.3,4766162.22,316.96,0.483,1.228,0.499,-0.174,1.029,0.561,1.442,PTS
12088,650757.3,4766162.22,316.96,0.631,0.926,1.031,-0.07,1.278,0.607,1.606,PTS
12088,650757.3,4766162.22,316.96,0.69,1.078,0.81,-0.076,1.117,0.774,1.47,PTS
12088,650757.3,4766162.22,316.96,0.77,1.419,1.022,0.045,1.169,0.917,1.619,PTS
12088,650757.3,4766162.22,316.96,0.695,1.555,0.994,-0.173,1.052,0.689,1.485,PTS
12088,650757.3,4766162.22,316.96,0.768,1.435,1.035,0.293,1.22,0.85,1.609,PTS
12088,650757.3,4766162.22,316.96,0.704,1.322,0.597,-0.031,1.008,0.939,1.444,PTS
12088,650757.3,4766162.22,316.96,0.899,2.303,1.323,-0.202,0.908,0.86,1.442,PTS
12110,650774.85,4766163.53,276.63,-0.251,0.415,-1.078,-0.872,0.22,0.488,0.015,PTS
12110,650774.85,4766163.53,276.63,-0.079,0.81,-0.591,-0.741,0.267,0.514,0.057,PTS
12110,650774.85,4766163.53,276.63,-0.082,1.285,-0.448,-0.914,0.145,0.378,-0.009,PTS
12110,650774.85,4766163.53,276.63,-0.127,1.14,-0.862,-0.835,0.04,0.444,-0.146,PTS
12110,650774.85,4766163.53,276.63,-0.3,0.991,-0.523,-1.06,0.297,0.19,0.201,PTS
12110,650774.85,4766163.53,276.63,-0.134,1.271,-0.604,-0.821,0.116,0.304,-0.073,PTS
12110,650774.85,4766163.53,276.63,0.009,1.728,0.113,-0.891,0.203,0.203,0.041,PTS
12110,650774.85,4766163.53,276.63,-0.267,1.354,-0.809,-1.229,0.027,0.337,0.015,PTS
12110,650774.85,4766163.53,276.63,-0.259,0.42,-0.826,-1.514,0.11,0.304,-0.075,PTS
12110,650774.85,4766163.53,276.63,-0.246,0.932,-0.733,-1.099,0.091,0.134,-0.144,PTS
12110,650774.85,4766163.53,276.63,-0.251,0.823,-0.758,-0.354,0.389,0.288,0.144,PTS
12110,650774.85,4766163.53,276.63,0.056,1.509,0.004,-0.747,0.284,0.468,0.156,PTS
12110,650774.85,4766163.53,276.63,-0.122,0.83,-0.652,-0.841,0.247,0.51,0.081,PTS
12110,650774.85,4766163.53,276.63,0.044,1.385,-0.535,-0.59,0.121,0.618,-0.053,PTS
12110,650774.85,4766163.53,276.63,-0.122,1.119,-0.532,-0.626,0.242,0.327,0.019,PTS
12110,650774.85,4766163.53,276.63,-0.06,0.994,-0.521,-0.806,0.203,0.454,-0.008,PTS
12110,650774.85,4766163.53,276.63,-0.147,0.863,-0.223,-0.883,0.42,0.307,0.255,PTS
12110,650774.85,4766163.53,276.63,-0.167,1.486,-0.732,-1.067,-0.076,0.211,-0.247,PTS
12110,650774.85,4766163.53,276.63,-0.227,0.92,-0.61,-1.047,0.257,0.378,0.167,PTS
12110,650774.85,4766163.53,276.63,-0.13,0.806,-0.81,-0.358,0.321,0.531,0.086,PTS
12110,650774.85,4766163.53,276.63,-0.234,1.001,-0.836,-0.556,0.25,0.346,0.063,PTS
12110,650774.85,4766163.53,276.63,-0.191,0.906,-0.509,-0.994,0.307,0.415,0.215,PTS
12110,650774.85,4766163.53,276.63,-0.136,1.256,-0.59,-0.624,0.23,0.408,0.083,PTS
12110,650774.85,4766163.53,276.63,-0.1,0.917,-0.543,-0.481,0.34,0.435,0.104,PTS
12110,650774.85,4766163.53,276.63,-0.01,1.158,-0.087,-1.295,0.214,0.45,0.123,PTS
12110,650774.85,4766163.53,276.63,-0.112,0.795,-0.609,-0.945,0.175,0.359,-0.078,PTS
12110,650774.85,4766163.53,276.63,0.041,1.834,-0.568,-0.509,0.063,0.689,0.003,PTS
12110,650774.85,4766163.53,276.63,-0.193,1.388,-0.394,-0.628,0.277,0.16,0.104,PTS
12110,650774.85,4766163.53,276.63,0.028,1.125,-0.343,-1.006,0.169,0.582,0.028,PTS
12110,650774.85,4766163.53,276.63,-0.048,1.208,-0.272,-1.113,0.18,0.416,0.058,PTS
12110,650774.85,4766163.53,276.63,-0.091,1.56,-0.549,-0.726,0.102,0.399,-0.021,PTS
12110,650774.85,4766163.53,276.63,0.024,1.406,-0.096,-0.616,0.31,0.435,0.142,PTS
12110,650774.85,4766163.53,276.63,-0.19,0.776,-0.374,-1.297,0.285,0.321,0.173,PTS
12110,650774.85,4766163.53,276.63,-0.161,0.968,-0.661,-0.938,0.167,0.362,-0.014,PTS
12110,650774.85,4766163.53,276.63,-0.206,1.015,-0.679,-1.035,0.186,0.399,0.09,PTS
12110,650774.85,4766163.53,276.63,-0.229,0.53,-0.756,-1.054,0.294,0.466,0.16,PTS
12110,650774.85,4766163.53,276.63,-0.292,0.047,-0.919,-1.038,0.37,0.44,0.161,PTS
12110,650774.85,4766163.53,276.63,-0.037,1.269,-0.399,-0.631,0.205,0.371,-0.025,PTS
12110,650774.85,4766163.53,276.63,-0.245,1.237,-0.735,-0.199,0.332,0.238,0.114,PTS
12110,650774.85,4766163.53,276.63,-0.299,0.77,-0.648,-1.238,0.262,0.297,0.183,PTS
12110,650774.85,4766163.53,276.63,-0.192,1.114,-0.506,-0.719,0.238,0.147,-0.008,PTS
12110,650774.85,4766163.53,276.63,-0.48,0.509,-1.296,-1.243,0.138,0.263,0.047,PTS
12110,650774.85,4766163.53,276.63,-0.108,1.378,-0.217,-1.096,0.18,0.243,0.055,PTS
12110,650774.85,4766163.53,276.63,-0.065,1.07,-0.459,-1.395,0.086,0.532,0.02,PTS
12110,650774.85,4766163.53,276.63,-0.164,1.45,-0.453,-0.768,0.173,0.204,0.011,PTS
12110,650774.85,4766163.53,276.63,-0.272,1.193,-0.894,-0.906,0.098,0.299,-0.017,PTS
12110,650774.85,4766163.53,276.63,-0.29,0.459,-0.628,-1.304,0.296,0.263,0.142,PTS
12110,650774.85,4766163.53,276.63,-0.235,1.003,-0.862,-0.619,0.182,0.26,-0.055,PTS
12110,650774.85,4766163.53,276.63,-0.149,1.318,-0.802,-0.324,0.204,0.421,0.014,PTS
12110,650774.85,4766163.53,276.63,0.049,1.298,-0.366,-0.548,0.189,0.482,-0.059,PTS
12136,650795.85,4766164.85,229.08,-0.08,1.02,-0.856,-1.986,0.372,0.141,0.149,PTS
12136,650795.85,4766164.85,229.08,0.012,1.617,-1.071,-1.87,0.105,0.278,-0.076,PTS
12136,650795.85,4766164.85,229.08,-0.061,1.461,-0.954,-2.01,0.229,0.231,0.105,PTS
12136,650795.85,4766164.85,229.08,-0.213,1.302,-1.175,-2.03,0.296,0.206,0.241,PTS
12136,650795.85,4766164.85,229.08,-0.037,1.235,-0.602,-2.152,0.341,0.06,0.134,PTS
12136,650795.85,4766164.85,229.08,-0.126,1.544,-1.504,-0.956,0.322,0.331,0.111,PTS
12136,650795.85,4766164.85,229.08,-0.068,1.538,-0.553,-2.49,0.252,0.09,0.198,PTS
12136,650795.85,4766164.85,229.08,-0.154,1.788,-1.084,-1.647,0.239,0.082,0.114,PTS
12136,650795.85,4766164.85,229.08,0.03,1.063,-1.086,-0.629,0.667,0.544,0.385,PTS
12136,650795.85,4766164.85,229.08,-0.286,1.538,-1.001,-2.389,0.187,-0.129,0.123,PTS
12136,650795.85,4766164.85,229.08,-0.126,1.594,-0.71,-1.738,0.412,0.022,0.272,PTS
12136,650795.85,4766164.85,229.08,-0.097,1.25,-0.745,-1.998,0.431,0.207,0.332,PTS
12136,650795.85,4766164.85,229.08,0.071,1.777,-0.753,-1.294,0.351,0.266,0.131,PTS
12136,650795.85,4766164.85,229.08,-0.188,0.979,-1.064,-1.641,0.484,0.132,0.279,PTS
12136,650795.85,4766164.85,229.08,-0.162,1.163,-0.849,-2.153,0.377,0.107,0.264,PTS
12136,650795.85,4766164.85,229.08,-0.109,1.194,-0.726,-1.846,0.478,0.124,0.317,PTS
12136,650795.85,4766164.85,229.08,0.2,2.221,-0.308,-1.242,0.429,0.391,0.318,PTS
12136,650795.85,4766164.85,229.08,0.032,1.84,-0.981,-1.478,0.235,0.36,0.099,PTS
