X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651417.89,4765557.41,767.16,0.755,-1.26,0.047,0.614,0.833,0.542,0.64,0.862,0.741,-0.28,0.876,0.73,0.873,0.872,0.928,AAA
650754.63,4765965.95,1022.88,0.323,-0.887,-0.635,0.325,-0.267,0.076,-0.066,-0.093,-0.082,0.292,-0.112,-0.446,-0.113,-0.114,-0.023,AAA
651305.07,4765513.34,712.05,1.777,-0.344,-0.267,-0.541,0.624,0.531,-0.836,-0.837,-0.841,-0.542,-0.811,-0.879,-0.812,-0.812,0.275,AAA
651303.11,4765299.57,492.04,-0.43,-0.171,0.167,0.728,-0.42,0.529,-0.312,-0.187,-0.139,-0.192,-0.243,-0.298,-0.246,-0.25,0.159,AAA
650481.84,4765465.28,915.67,-0.941,-1.042,1.894,-1.167,-1.954,-0.78,-1.852,-1.877,-1.864,1.064,-1.875,-1.953,-1.873,-1.879,0.263,AAA
650853.11,4765264.57,935.09,-0.158,-1.244,-0.582,-0.029,-0.956,-0.442,-0.914,-0.973,-0.948,0.819,-0.981,-0.839,-0.982,-0.98,0.314,AAA
650606.1,4765754,828.48,-0.812,-0.672,-0.209,1.077,-2.125,-0.717,-1.911,-1.828,-1.905,0.949,-1.816,-0.578,-1.813,-1.818,0.143,AAA
651384.17,4765311.31,468.92,-0.065,-0.767,0.523,-0.027,0.387,-0.183,0.978,1.133,0.994,0.777,1.171,0.731,1.169,1.17,1.602,AAA
651126.14,4765467.44,929.54,-0.983,-0.578,0.289,0.791,0.075,-0.517,2.063,0.648,0.609,0.716,0.691,0.673,0.692,0.695,1.051,AAA
651280.14,4765546,870.13,0.748,-0.568,0.376,2.194,1.028,-1.429,0.082,0.059,2.284,-0.002,0.069,0.099,0.068,0.072,0.753,AAA
650486.62,4765096.48,976.56,-1.505,-0.943,-0.076,-1.922,-1.233,-0.896,-1.082,-1.127,-1.119,1.297,-1.113,-1.354,-1.114,-1.112,-0.909,AAA
651354.54,4765480.29,444.98,0.276,-0.204,1.227,1.369,0.222,0.059,0.981,0.81,0.841,0.447,0.836,0.449,0.836,0.836,1.317,AAA
650561.2,4765470.42,544.12,-1.552,-1.734,-1.303,-0.884,-0.069,-1.123,0.576,0.494,0.421,1.691,0.576,0.293,0.58,0.571,-1.088,AAA
651492.73,4765895.7,765.45,-0.357,-0.596,0.308,0.537,0.293,-1.105,2.536,0.942,0.978,0.312,0.883,0.6,0.881,0.868,0.011,AAA
651284.97,4765315.11,639.79,1.235,-0.169,0.099,0.027,0.362,0.652,0.963,1.099,0.982,-0.127,1.132,1.237,1.13,1.132,0.782,AAA
651474.48,4765531.31,694.39,0.656,-1.288,0.086,1.653,1.297,-1.051,2.308,1.173,1.045,-0.23,1.216,0.89,1.215,1.213,1.281,AAA
650860.23,4766095.49,940.91,-1.689,-1.262,-1.407,0.833,-0.446,-0.669,-0.271,-0.013,-0.052,1.21,-0.032,-0.318,-0.035,-0.034,0.009,AAA
650820.32,4765966.29,922.46,-0.507,-0.992,-0.616,1.076,0.315,-0.514,0.918,1.243,1.131,1.198,1.258,1.038,1.254,1.25,1.062,AAA
651430.94,4765702.77,902.39,-2.701,-1.82,0.644,0.323,-0.078,-1.144,0.894,0.872,0.915,1.19,0.931,0.733,0.945,0.898,-1.079,AAA
651168.02,4764777.98,1064.21,-0.469,0.096,-1.269,0.784,-0.082,-0.393,0.21,0.332,0.288,0.781,0.339,0.443,0.338,0.338,1.065,AAA
651488.44,4765900.87,748.75,0.854,-0.545,0.492,1.289,-0.626,-1.738,2.207,-0.554,-0.586,0.332,-0.613,-0.552,-0.618,-0.618,0.401,AAA
650920.75,4765437.96,983.65,0.279,0.521,0.101,-0.419,-1.048,0.673,-0.971,-1.004,-1.01,-0.346,-1.006,-1.096,-1.007,-1.007,0.371,AAA
650921.07,4765045.56,766.53,-0.405,-0.275,1.987,0.096,-1.018,-0.65,-0.972,-0.935,-0.9,0.889,-0.964,-1.136,-0.965,-0.969,0.765,AAA
651219.34,4765577.17,817.43,0.188,-0.646,1.212,-0.588,-0.784,0.574,1.856,-0.674,-0.75,-0.702,-0.688,-0.646,-0.692,-0.691,-0.577,AAA
651337.27,4765493.54,775.84,1.143,-0.269,0.271,1.42,1.462,-1.028,1.245,1.433,1.289,0.052,1.474,1.333,1.472,1.467,0.873,AAA
650495.72,4765097.59,1011.38,-1.627,-0.76,-0.417,-1.157,-1.108,-0.775,-1.039,-1.094,-1.087,1.32,-1.112,-1.5,-1.116,-1.109,-0.877,AAA
651878.92,4766147.54,411.21,1.06,-0.521,-0.347,-0.25,-0.257,1.494,-0.012,0.044,-0.011,-0.79,0.06,0.086,0.058,0.063,0.14,AAA
651789.15,4766177.78,575.72,-0.385,-1.096,-0.326,0.582,0.713,-0.894,1.009,1.575,2.641,0.351,1.481,0.985,1.475,1.448,-0.597,AAA
