SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
3897,-1.178,1.409,0.326,1.275,-0.295,0.312,-0.453,-0.784,0.012,0.54,0.034,0.63,-0.432,-0.188,40000,N,QMD,PHY
3897,-0.632,1.373,-0.571,0.842,-0.367,0.119,0.067,0.237,0.167,0.255,-0.277,0.596,0.428,-0.173,40000,N,QMD,PHY
3897,-0.809,1.095,-0.077,0.807,-0.434,0.096,0.114,0.762,-0.295,0.623,-0.156,0.51,0.072,-0.436,40000,N,QMD,PHY
3897,-0.514,1.693,0.36,1.074,-0.67,0.515,0.168,-0.246,-0.253,0.437,-0.171,-0.104,0.529,0.222,40000,N,QMD,PHY
3897,-1.938,0.678,-0.123,1.231,-0.646,0.07,0.019,0.414,-0.023,0.546,0.084,0.037,0.365,0.347,40000,N,QMD,PHY
3897,-0.726,1.436,0.27,1.338,-0.406,0.463,0.531,0.848,-0.446,0.729,-0.191,0.667,-0.053,0.089,40000,N,QMD,PHY
3898,-1.391,1.28,-0.277,1.139,-0.794,0.045,-0.402,0.715,-0.245,0.999,-0.09,0.564,0.007,0.178,50000,N,QMD,PHY
3898,-0.686,1.265,-0.33,1.158,-0.185,0.014,-0.391,-0.126,-1.424,0.951,-0.327,0.311,-0.374,-0.522,50000,N,QMD,PHY
3898,-0.714,0.932,0.175,1.249,-0.655,0.287,-0.593,-0.254,0.451,1.13,0.007,0.045,0.152,0.232,50000,N,QMD,PHY
3898,-0.793,1.098,-0.024,0.975,0.193,0.225,-0.343,-0.102,-0.104,0.756,-0.057,-0.273,0.231,0.062,50000,N,QMD,PHY
3898,-1.049,1.466,0.209,1.033,0.011,0.194,0.283,0.478,-0.248,1.004,-0.042,0.274,0.297,-0.075,50000,N,QMD,PHY
3898,-0.99,1.245,0.162,0.814,-0.26,0.205,-0.067,0.224,0.119,1.013,0.96,0.363,0.245,0.773,50000,N,QMD,PHY
3898,-0.773,1.995,0.368,1.386,-0.419,0.312,0.248,-0.365,0.03,0.961,-0.157,0.038,0.503,0.315,50000,N,QMD,PHY
3898,-0.24,1.479,0.141,1.441,-0.4,0.382,-0.054,-0.063,0.146,0.904,-0.119,0.249,-0.932,0.191,50000,N,QMD,PHY
3898,-0.718,0.662,0.075,1.125,-0.129,0.005,-0.128,-0.225,-0.051,0.763,-0.031,0.567,0.17,-0.096,50000,N,QMD,PHY
3898,-1.066,1.303,-0.264,1.485,-0.099,-0.203,-0.158,0.317,0.659,0.946,0.224,0.511,-0.31,-0.692,50000,N,QMD,PHY
3899,-0.685,1.452,0.038,1.719,-0.537,0.26,-0.214,-0.025,-0.157,0.745,0.071,0.326,0.209,-0.128,40000,N,QMD,PHY
3899,-0.542,1.113,-0.182,1.472,-0.302,-0.165,-0.047,0.343,0.143,0.752,0.662,0.311,0.074,0.718,40000,N,QMD,PHY
3899,-1.289,0.684,-0.305,1.377,0.049,-0.045,-0.302,-0.164,-0.012,0.734,-0.189,0.374,0.188,-0.327,40000,N,QMD,PHY
3899,-0.853,1.16,0.069,1.963,-0.365,0.126,0.166,0.599,0.156,1.243,-0.671,0.365,0.295,-0.032,40000,N,QMD,PHY
3899,-1.113,0.91,0.166,1.52,0.22,0.053,-0.323,-0.015,-0.059,1.009,-0.677,0.089,0.455,-0.13,40000,N,QMD,PHY
3899,-1.336,1.198,-0.269,1.545,-0.396,-0.107,0.285,0.314,-0.392,0.254,-0.605,0.579,0.236,-0.718,40000,N,QMD,PHY
3899,-0.66,1.43,-0.268,1.437,0.156,0.475,0.528,-0.3,0.712,0.387,-0.688,1.004,0.298,-0.083,40000,N,QMD,PHY
3901,-0.938,1.32,0.358,1.48,0.069,0.415,0.425,0.45,-0.046,0.574,-0.093,0.33,-0.007,-0.632,40000,N,QMD,PHY
3901,-1.262,1.214,0.738,1.478,0.727,0.43,0.557,0.11,-0.243,0.233,-0.516,-0.026,1.016,-0.244,40000,N,QMD,PHY
3901,-0.844,0.329,0.391,1.228,-0.146,0.434,0.269,0.002,0.155,1.102,-0.719,-0.14,-0.108,-1.143,40000,N,QMD,PHY
3901,-0.727,0.795,0.251,1.428,0.236,0.128,-0.007,-0.339,-0.318,-0.109,0.478,0.231,-0.02,-0.555,40000,N,QMD,PHY
3901,-0.987,0.804,0.61,1.678,-0.361,0.724,0.317,0.244,0.186,0.348,0.63,0.227,0.114,0.144,40000,N,QMD,PHY
3901,-1.31,0.732,0.3,1.444,-0.098,0.245,0.305,0.031,0.288,0.628,-0.082,0.324,0.228,-0.091,40000,N,QMD,PHY
3901,-1.277,0.664,0.092,1.124,-0.168,-0.073,0.128,0.492,-0.13,0.268,0.103,-0.336,0.191,-0.611,40000,N,QMD,PHY
3901,-0.876,1.148,0.606,1.542,0.7,0.35,0.468,-0.521,0.299,0.248,0.516,0.582,-0.445,0.281,40000,N,QMD,PHY
3901,-0.387,1.392,0.628,1.503,0.823,0.58,0.817,-0.524,0.302,0.487,-0.657,0.946,-0.027,-0.385,40000,N,QMD,PHY
3902,-0.98,0.988,0.469,0.89,0.086,0.277,0.005,-0.296,0.165,0.012,-0.164,0.03,-0.222,-0.15,40000,N,QMD,PHY
3902,-0.944,0.761,0.533,1.654,0.541,0.282,0.03,0.743,0,0.132,-0.285,0.833,0.139,0.501,40000,N,QMD,PHY
3902,-1.274,0.93,0.34,1.307,0.385,0.58,-0.73,-0.104,-0.474,0.073,-0.517,-0.117,-0.189,-0.162,40000,N,QMD,PHY
3902,-0.811,0.923,0.549,1.266,0.042,0.192,0.55,0.241,-0.019,0.255,-0.149,0.176,0.287,-0.045,40000,N,QMD,PHY
3905,-1.432,1.204,0.496,1.524,-0.038,1.008,0.091,-0.379,-0.094,-0.368,-0.352,0.332,-0.33,-0.123,30000,N,QMD,PHY
3905,-1.042,1.339,0.123,0.28,-0.065,0.318,0.211,-0.981,0.017,-0.082,0.122,0.681,-0.203,-0.452,30000,N,QMD,PHY
3905,-1.659,0.886,-0.056,0.683,0.398,0.259,0.035,-0.114,0.2,-0.433,0.645,0.514,0.057,0.41,30000,N,QMD,PHY
3905,-0.856,0.815,0.276,0.073,-0.102,0.958,0.62,-0.591,0.114,-0.073,-0.433,-0.424,0.348,-0.212,30000,N,QMD,PHY
3905,-1.641,0.742,-0.053,0.309,-0.329,0.354,0.306,0.087,0.413,-0.468,0.383,-0.189,-0.25,-0.036,30000,N,QMD,PHY
3908,-1.454,1.177,0.16,0.502,-0.632,0.649,0.547,-0.061,1.058,0.115,1.034,-0.255,-0.365,0.474,30000,N,QMD,PHY
3908,-0.598,1.048,0.023,0.229,-0.349,0.82,0.477,0.251,-0.192,-0.204,-0.132,0.025,-0.353,-0.209,30000,N,QMD,PHY
3908,-1.669,0.739,-0.017,0.354,-0.352,0.463,0.234,0.061,0.165,-0.459,0.511,-0.208,0.175,0.027,30000,N,QMD,PHY
3908,-1.312,0.813,0.225,0.491,-0.196,0.743,0.379,0.044,-0.346,-0.228,0.73,0.371,0.435,0.598,30000,N,QMD,PHY
3908,-0.82,1.384,0.054,0.555,0.079,0.193,-0.506,-0.566,0.796,-0.077,0.347,-0.172,-0.199,0.098,30000,N,QMD,PHY
3908,-0.872,0.957,0.097,0.563,0.271,0.607,0.57,-0.681,0.626,-0.448,0.56,0.027,0.459,-0.013,30000,N,QMD,PHY
3909,-1.086,0.906,0.225,0.624,0.116,0.802,-0.365,0.831,0.623,-0.458,1.449,-0.155,-0.228,0.425,30000,N,QMD,PHY
3909,-1.454,0.359,-0.256,-0.088,-1.011,0.744,0.034,-0.247,0.159,-0.612,-0.336,-0.166,0.412,-0.084,30000,N,QMD,PHY
3909,-1.358,1.12,0.021,0.011,-0.264,0.373,0.195,0.132,0.178,-0.385,0.57,-0.087,-0.007,-0.056,30000,N,QMD,PHY
3909,-1.725,0.755,0.001,0.511,-0.082,1.036,0.252,-0.113,-0.083,-0.258,0.756,0.348,0.622,0.852,30000,N,QMD,PHY
3909,-1.044,0.794,-0.058,1.007,-0.487,0.745,0.405,-0.351,0.114,-0.756,0.077,0.076,0.12,-0.562,30000,N,QMD,PHY
3909,-1.015,1.087,0.155,0.966,-0.102,1.104,0.322,0.032,0.145,-0.532,0.832,0.067,0.468,-0.284,30000,N,QMD,PHY
3909,-1.483,0.846,0.266,0.562,-0.736,0.838,0.276,-0.174,0.541,0.266,0.176,0.178,0.875,-0.185,30000,N,QMD,PHY
3911,-0.981,0.743,0.187,0.344,-0.793,1.003,0.25,0.288,0.071,-0.779,0.561,0.257,-0.169,0.37,25000,N,QMD,PHY
3911,-0.953,1.085,0.29,1.203,0.015,0.891,-0.154,0.105,-0.069,-1.053,0.561,0.163,-0.674,-0.352,25000,N,QMD,PHY
