X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651849.14,4766184.46,532.75,0.275,-0.68,0.818,2.213,-3.718,0.424,0.072,AAA
651849.14,4766184.46,532.75,0.375,-0.645,1.179,2.459,-3.509,0.551,0.308,AAA
651849.14,4766184.46,532.75,0.252,-1.176,0.446,2.292,-3.685,0.647,0.088,AAA
651849.14,4766184.46,532.75,0.25,-0.667,0.629,3.185,-3.505,0.446,0.179,AAA
651849.14,4766184.46,532.75,0.382,-0.772,1.369,1.83,-3.535,0.627,0.406,AAA
651849.14,4766184.46,532.75,0.012,-1.636,0.502,1.607,-3.622,0.297,0.19,AAA
651849.14,4766184.46,532.75,0.287,-0.667,1.029,2.363,-3.58,0.397,0.209,AAA
651849.14,4766184.46,532.75,0.36,-0.898,1.063,2.334,-3.529,0.581,0.265,AAA
651849.14,4766184.46,532.75,0.051,-0.637,0.245,2.653,-3.701,0.342,0.113,AAA
651849.14,4766184.46,532.75,0.174,-0.82,0.851,2.292,-3.646,0.136,0.045,AAA
651849.14,4766184.46,532.75,0.28,-0.468,0.822,2.661,-3.579,0.559,0.278,AAA
651849.14,4766184.46,532.75,0.339,-1.071,0.849,2.079,-3.645,0.633,0.155,AAA
651849.14,4766184.46,532.75,0.314,-0.546,0.834,2.153,-3.775,0.482,0.045,AAA
651849.14,4766184.46,532.75,0.12,-0.737,0.376,2.731,-3.603,0.486,0.226,AAA
651849.14,4766184.46,532.75,0.267,-0.813,0.982,1.998,-3.606,0.53,0.29,AAA
651849.14,4766184.46,532.75,0.28,-1.319,1.147,2.398,-3.383,0.326,0.27,AAA
651849.14,4766184.46,532.75,0.023,-1.009,0.3,2.477,-3.575,0.428,0.282,AAA
651849.14,4766184.46,532.75,0.331,-0.867,1.309,2.58,-3.38,0.353,0.333,AAA
651849.14,4766184.46,532.75,0.204,-1.076,0.569,2.656,-3.528,0.511,0.216,AAA
651849.14,4766184.46,532.75,0.158,-1.093,0.626,2.348,-3.575,0.4,0.191,AAA
651849.14,4766184.46,532.75,0.01,-1.326,0.103,2.508,-3.654,0.286,0.029,AAA
651849.14,4766184.46,532.75,0.245,-0.908,0.58,2.649,-3.613,0.495,0.113,AAA
651849.14,4766184.46,532.75,0.092,-0.953,0.773,2.044,-3.6,0.235,0.223,AAA
651849.14,4766184.46,532.75,0.35,-0.969,0.668,2.784,-3.561,0.668,0.153,AAA
651849.14,4766184.46,532.75,0.188,-0.846,1.141,1.742,-3.622,0.21,0.216,AAA
651849.14,4766184.46,532.75,0.106,-0.665,0.649,1.958,-3.718,0.374,0.213,AAA
651849.14,4766184.46,532.75,0.418,-1.027,1.106,2.946,-3.307,0.717,0.426,AAA
651849.14,4766184.46,532.75,0.284,-0.743,0.889,2.619,-3.522,0.505,0.265,AAA
651849.14,4766184.46,532.75,0.245,-0.471,0.695,2.734,-3.639,0.439,0.147,AAA
651849.14,4766184.46,532.75,0.103,-0.847,0.426,2.186,-3.722,0.411,0.131,AAA
651849.14,4766184.46,532.75,0.522,0.037,1.182,3.342,-3.496,0.711,0.293,AAA
651849.14,4766184.46,532.75,0.377,-0.347,1.24,2.606,-3.559,0.397,0.213,AAA
651849.14,4766184.46,532.75,0.177,-1.372,0.573,2.097,-3.588,0.532,0.205,AAA
651849.14,4766184.46,532.75,0.287,-0.65,0.97,2.617,-3.491,0.524,0.339,AAA
651849.14,4766184.46,532.75,0.437,-0.755,0.974,1.784,-3.905,0.475,-0.185,AAA
651849.14,4766184.46,532.75,0.147,-0.789,0.665,2.496,-3.588,0.332,0.196,AAA
651849.14,4766184.46,532.75,0.34,-0.254,0.774,3.139,-3.575,0.574,0.206,AAA
651849.14,4766184.46,532.75,0.19,-0.816,0.895,2.233,-3.583,0.321,0.221,AAA
651849.14,4766184.46,532.75,0.441,-0.914,1.548,2.251,-3.418,0.449,0.316,AAA
651849.14,4766184.46,532.75,0.581,-0.69,1.526,2.383,-3.492,0.716,0.282,AAA
651849.14,4766184.46,532.75,0.324,-1.042,0.977,2.332,-3.511,0.569,0.269,AAA
651849.14,4766184.46,532.75,0.081,-1.309,0.742,2.002,-3.544,0.228,0.22,AAA
651849.14,4766184.46,532.75,0.303,-0.734,0.774,3.057,-3.448,0.589,0.3,AAA
651849.14,4766184.46,532.75,0.241,-0.827,0.735,2.334,-3.684,0.362,0.046,AAA
651849.14,4766184.46,532.75,0.187,-1.077,0.349,2.509,-3.677,0.516,0.058,AAA
