Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651331.66,4766465.17,194.35,0.897,0.795,0.976,0.529,-3.432,0.605,-3.436,-3.446,-3.453,0.735,-3.453,-2.891,-3.453,-3.453,0.707,PHY
651331.66,4766465.17,194.35,1.431,1.312,1.379,0.774,-3.409,0.639,-3.412,-3.42,-3.422,0.774,-3.422,-3.04,-3.422,-3.422,0.739,PHY
651331.66,4766465.17,194.35,1.454,1.278,1.928,1.207,-3.383,0.952,-3.378,-3.386,-3.384,0.69,-3.384,-2.838,-3.384,-3.384,0.77,PHY
651331.66,4766465.17,194.35,1.369,1.121,1.308,1.196,-3.389,1.136,-3.394,-3.403,-3.408,0.867,-3.408,-3.02,-3.408,-3.408,0.956,PHY
651331.66,4766465.17,194.35,1.53,1.293,1.171,0.78,-3.383,1.255,-3.387,-3.393,-3.396,1.057,-3.396,-3.228,-3.396,-3.396,1.173,PHY
651331.66,4766465.17,194.35,1.869,1.414,1.291,1.181,-3.388,1.032,-3.392,-3.402,-3.404,0.921,-3.404,-3.096,-3.404,-3.404,0.966,PHY
651331.66,4766465.17,194.35,1.907,1.32,1.73,1.14,-3.362,1.29,-3.355,-3.361,-3.357,0.897,-3.357,-3.104,-3.357,-3.357,1.035,PHY
651331.66,4766465.17,194.35,1.295,0.849,1.3,0.852,-3.394,0.859,-3.394,-3.397,-3.397,0.739,-3.397,-3.243,-3.397,-3.397,0.733,PHY
651331.66,4766465.17,194.35,1.892,1.076,1.579,0.719,-3.377,0.993,-3.366,-3.369,-3.362,0.808,-3.362,-3.175,-3.362,-3.362,0.864,PHY
651331.66,4766465.17,194.35,1.534,0.875,1.07,1.386,-3.408,0.567,-3.417,-3.425,-3.429,0.617,-3.429,-3.246,-3.429,-3.429,0.481,PHY
651331.66,4766465.17,194.35,1.214,0.97,1.364,0.579,-3.397,0.917,-3.394,-3.398,-3.398,0.814,-3.398,-3.122,-3.398,-3.398,0.861,PHY
651331.66,4766465.17,194.35,1.088,0.892,0.359,0.756,-3.449,0.452,-3.468,-3.482,-3.495,0.823,-3.495,-3.071,-3.495,-3.495,0.689,PHY
651331.66,4766465.17,194.35,1.245,1.266,1.413,0.346,-3.41,0.395,-3.414,-3.414,-3.411,0.729,-3.411,-3.384,-3.411,-3.411,0.604,PHY
651331.66,4766465.17,194.35,1.744,1.054,1.473,0.662,-3.375,1.272,-3.363,-3.369,-3.365,0.937,-3.365,-3.059,-3.365,-3.365,1.092,PHY
651331.66,4766465.17,194.35,1.289,0.792,0.935,0.941,-3.404,0.908,-3.41,-3.417,-3.421,0.813,-3.421,-3.212,-3.421,-3.421,0.806,PHY
651331.66,4766465.17,194.35,1.848,1.026,0.721,1.269,-3.408,0.886,-3.418,-3.431,-3.439,0.877,-3.439,-3.108,-3.439,-3.439,0.845,PHY
