Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
30031,651325.94,4765929.58,644.24,0.69,0.04,41.0,50.0,2.0,2.0,4.0,AAA,1
47892,651280.19,4765420.42,797.73,1.37,0.01,16.0,140.0,0.0,4.2,6.0,AAA,1
31546,651292.5,4765423.96,643.13,0.96,0.0,54.0,50.0,2.4,0.6,3.0,AAA,1
82551,651388.13,4765599.4,748.21,1.96,0.11,29.0,180.0,1.5,1.0,5.0,AAA,1
29345,651324.69,4765876.69,523.37,0.8,0.28,155.0,2855.0,0.9,4.2,6.0,AAA,1
13728,650511.25,4765467.24,768.59,0.23,0.08,46.3,42.7,0.4,3.6,4.0,AAA,1
30104,651325.94,4766002.58,517.8,0.41,0.06,46.0,50.0,1.2,1.8,3.0,AAA,1
55493,651430.81,4766165.85,455.46,2.23,0.15,385.0,50.0,0.0,0.0,5.0,AAA,1
69316,651462.78,4765991.05,534.14,0.98,0.09,115.0,1590.0,0.3,1.5,3.0,AAA,1
47830,651244.21,4765449.25,912.83,1.64,0.01,20.0,50.0,1.5,2.0,5.0,AAA,1
57910,650892.87,4765951.99,728.79,0.26,0.05,18.0,50.0,0.9,2.1,3.0,AAA,1
26351,650408.92,4765412.63,848.89,-99.0,-99.0,-99.0,-99.0,0.8,3.2,4.0,AAA,1
69242,651420.82,4766047.4,664.39,2.02,0.08,42.0,50.0,0.0,4.0,8.0,AAA,1
31887,651433.29,4765666.01,812.03,0.88,0.02,74.0,760.0,0.0,3.2,4.0,AAA,1
68704,651470.26,4765799.38,790.15,0.49,0.03,14.0,430.0,0.0,3.4,4.0,AAA,1
32809,651417.89,4765538.65,795.52,0.75,0.01,78.0,580.0,0.0,2.8,4.0,AAA,1
30064,651325.94,4765962.58,587.08,0.45,0.06,42.0,50.0,1.2,1.8,3.0,AAA,1
57486,651291.08,4765653.11,925.75,0.92,0.0,5.0,50.0,3.2,0.8,4.0,AAA,1
19282,651343.7,4766625.17,369.65,-99.0,-99.0,-99.0,-99.0,0.5,4.5,5.0,AAA,1
66086,651387.98,4765484.84,657.66,0.9,0.02,18.0,490.0,0.0,4.2,6.0,AAA,1
49585,651324.77,4765283.11,741.71,1.0,0.03,53.0,1730.0,1.2,2.4,4.0,AAA,1
81211,650556.74,4765310.77,959.86,-99.0,-99.0,-99.0,-99.0,0.0,1.5,1.5,AAA,1
81032,650671.19,4765357.93,1012.42,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
35520,651482.38,4765652.81,659.36,1.82,0.02,43.0,280.0,0.5,2.5,5.0,AAA,1
74916,651910.14,4766231.05,362.37,0.44,0.02,255.0,50.0,0.9,2.1,3.0,AAA,1
